pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
101007518,베론,CM,107,ICON,24,102,105,105,105,107,106,107,106,103,102,97,102,99,97,99,30,"주발 선호, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터, 칩슛 선호",1975.03.09,186,80,보통,4,right,아르헨티나,97,94,95,106,105,106,93,112,114,107,108,111,113,112,108,113,97,103,105,97,91,99,97,87,99,108,106,89,112,27,16,23,25,16,"2,190,000,000 ",101,1,삼프도리아 / 첼시 / 맨체스터 유나이티드 / 라티움 / 파르마 / 에스투디안테스 데라플라타 / 보카 주니어스 / 인테르
101007763,안드레아 피를로,CM,110,ICON,25,100,105,105,105,107,107,110,107,106,105,98,105,102,97,102,31,"예리한 감아차기, 화려한 개인기, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터",1979.05.19,177,67,보통,5,right,이탈리아,92,92,91,110,115,103,86,108,111,108,112,117,116,116,109,119,102,110,104,96,105,109,81,91,95,114,88,85,117,28,22,24,21,19,"11,000,000,000 ",101,1,AC 밀란 / 유벤투스 / 뉴욕 시티 FC / 브레시아 / 레지나 / 인테르
101007826,로빈 반페르시,ST,109,ICON,25,109,108,109,108,107,107,101,107,86,88,78,88,85,78,85,27,"강철몸, 주발 선호, 예리한 감아차기, 중거리 슛 선호, 칩슛 선호",1983.08.06,187,71,마름,4,left,네덜란드,108,106,116,113,111,110,113,112,107,99,105,98,110,112,106,115,108,107,107,53,62,64,104,51,99,107,90,103,113,14,16,20,23,18,"25,100,000,000 ",101,1,맨체스터 유나이티드 / 아스널 / 페네르바흐체 SK / 페예노르트
101009676,사뮈엘 에토,ST,110,ICON,25,110,109,109,109,106,107,97,107,82,86,75,86,82,76,82,24,"예리한 감아차기, 스피드 드리블러, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1981.03.10,179,75,보통,4,right,카메룬,119,118,118,108,110,116,112,113,100,88,100,97,109,114,110,108,119,113,112,71,44,46,102,49,100,112,99,106,118,10,13,14,15,16,"69,900,000,000 ",101,1,RCD 마요르카 / 삼프도리아 / 첼시 / 에버턴 / 코니아스포르 / 안지 마하치칼라 / 카스티야 / 레알 마드리드 / CD 레가네스 / 카타르 SC / RCD 에스파뇰 / FC 바르셀로나 / 인테르 / 프라포트 TAV 안탈랴스포르
101010264,뤼트 반니스텔로이,ST,109,ICON,25,109,106,107,106,104,104,96,104,81,84,77,84,81,77,81,33,"개인 플레이 선호, 예리한 감아차기, 스피드 드리블러, 파워 헤더, 칩슛 선호",1976.07.01,188,80,보통,3,right,네덜란드,112,112,116,110,101,112,111,115,93,98,92,84,96,111,108,109,108,112,107,49,57,59,112,52,107,105,99,104,114,23,24,25,24,27,"75,200,000,000 ",101,1,FC 덴보스 / 맨체스터 유나이티드 / PSV / 레알 마드리드 / SC 헤이렌베인 / 말라가 CF / 함부르크 SV
101010535,차비,CM,111,ICON,25,103,109,108,109,111,110,111,110,108,107,99,107,104,99,104,31,"예리한 감아차기, 플레이 메이커, 아웃사이드 슈팅/크로스, 패스마스터, 칩슛 선호",1980.01.25,170,67,보통,4,right,스페인,101,105,105,108,108,106,95,110,117,109,110,116,115,115,111,118,115,119,107,100,104,104,75,94,92,113,110,88,118,26,17,24,28,18,"22,400,000,000 ",101,1,알사드 / FC 바르셀로나
101011141,미로슬라프 클로제,ST,109,ICON,25,109,105,108,105,106,104,100,104,87,87,84,87,85,83,85,34,파워 헤더,1978.06.09,184,84,마름,3,right,독일,109,107,113,107,93,115,110,109,106,103,87,88,81,106,104,110,106,113,108,54,73,68,117,51,107,104,108,115,115,24,26,24,27,24,"22,000,000,000 ",101,1,FC 08 홈부르크 / 라티움 / 1. FC 카이저슬라우테른 II / 베르더 브레멘 / 1. FC 카이저슬라우테른 / 바이에른 뮌헨
101013038,카를레스 푸욜,CB,109,ICON,24,96,96,96,96,97,99,100,99,106,106,109,106,107,110,107,33,"슬라이딩 태클 선호, 파워 헤더, 승부욕, 화려한 걷어내기",1978.04.13,178,80,건장,2,right,스페인,106,104,81,96,73,95,78,79,100,97,98,102,85,83,96,100,102,117,109,114,109,108,111,112,108,113,116,114,111,29,16,25,27,26,"9,060,000,000 ",101,1,FC 바르셀로나 / 바르셀로나 B
101013128,안드리 셰우첸코,ST,110,ICON,26,110,108,109,108,107,106,98,106,81,84,75,84,80,75,80,31,"예리한 감아차기, 중거리 슛 선호, 스피드 드리블러, 파워 헤더, 아웃사이드 슈팅/크로스, 칩슛 선호",1976.09.29,183,72,보통,4,both,우크라이나,116,115,117,110,110,114,110,112,102,99,96,90,110,113,109,107,114,111,109,54,44,59,108,43,105,104,100,109,116,20,24,24,21,22,"455,000,000,000 ",101,1,AC 밀란 / 디나모 키이우 / 첼시
101013383,나카타 히데토시,CAM,102,ICON,22,98,100,101,100,102,100,100,100,90,90,81,90,88,81,88,28,"얼리 크로스 선호, 중거리 슛 선호, 플레이 메이커",1977.01.22,175,72,마름,4,right,일본,100,98,95,103,108,102,96,107,106,105,92,105,97,104,99,106,105,99,99,76,72,81,85,73,88,97,68,81,103,17,16,22,27,18,"1,460,000,000 ",101,1,페루자 / 볼턴 원더러스 / 피오렌티나 / 볼로냐 / 로마 FC / 파르마 / 쇼난 벨마레
101013743,스티븐 제라드,CM,108,ICON,25,106,107,107,107,107,107,108,107,105,104,101,104,103,101,103,36,"긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 승부욕",1980.05.30,183,83,보통,3,right,잉글랜드,101,104,105,112,115,107,104,106,112,106,108,113,107,105,106,111,98,95,106,97,103,98,102,96,103,113,108,96,104,30,32,30,27,22,"3,570,000,000 ",101,1,리버풀 / LA 갤럭시
101020170,비토르 바이아,GK,104,ICON,20,58,59,58,59,59,59,57,59,56,56,54,56,55,55,55,104,GK 능숙한 펀칭,1969.10.15,184,78,보통,1,right,포르투갈,69,77,46,54,39,47,47,57,59,46,46,59,53,55,45,67,99,91,106,39,39,39,43,47,84,67,68,100,87,107,106,98,105,102,"872,000,000 ",101,1,FC 바르셀로나 / FC 포르투
101023174,리켈메,CAM,106,ICON,23,101,104,104,104,106,105,106,105,100,99,94,99,96,94,96,30,"예리한 감아차기, 화려한 개인기, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터, 테크니컬 드리블러",1978.06.24,183,79,보통,5,right,아르헨티나,96,91,94,110,110,102,90,109,113,110,109,113,114,108,112,109,100,110,98,89,91,92,95,86,103,104,90,98,110,22,22,25,18,26,"1,880,000,000 ",101,1,비야레알 CF / FC 바르셀로나 / 아르헨티노스 주니어스 / 보카 주니어스
101028130,호나우지뉴,LW,111,ICON,26,107,111,110,111,111,111,104,111,85,87,75,87,82,75,82,35,"예리한 감아차기, 화려한 개인기, 스피드 드리블러, 플레이 메이커, 패스마스터, 테크니컬 드리블러",1980.03.21,180,78,보통(고유),5,right,브라질,113,116,110,103,115,106,106,109,110,106,106,111,110,112,119,115,115,119,108,61,71,29,89,47,99,109,89,105,118,25,29,24,25,27,"42,700,000,000 ",101,1,플라멩구 / FC 바르셀로나 / AC 밀란 / 그레미우 / 파리 생제르맹 / 가요스 블랑코스 데 케레타로 / 플루미넨세 / 아틀레티쿠 미네이루
101031432,디디에 드로그바,ST,110,ICON,26,110,104,106,104,102,102,95,102,83,84,82,84,82,83,82,31,"다이버, 강철몸, 화려한 개인기, 중거리 슛 선호, 파워 헤더, 승부욕",1978.03.11,189,88,보통,4,right,코트디부아르,106,109,117,114,108,113,106,100,92,93,92,90,104,102,106,105,104,112,106,62,54,59,119,59,118,105,117,111,111,23,24,22,21,19,"41,000,000,000 ",101,1,첼시 / 갈라타사라이 SK / 상하이 선화 / CF 몽레알 / 올랭피크 마르세유 / 피닉스 라이징 FC / 르망 FC / 앙나방 갱강
101034079,애슐리 콜,LB,106,ICON,23,97,101,99,101,99,103,100,103,103,107,103,107,106,103,106,28,"슬라이딩 태클 선호, 스피드 드리블러, 아웃사이드 슈팅/크로스",1980.12.20,176,66,마름,3,left,잉글랜드,110,115,81,93,88,98,89,89,96,89,109,99,85,105,106,108,107,112,109,113,105,104,94,105,96,112,109,95,104,18,19,16,15,21,"2,750,000,000 ",101,1,더비 카운티 / 첼시 / 크리스털 팰리스 / 로마 FC / 아스널 / LA 갤럭시
101037576,호나우두,ST,112,ICON,27,112,112,112,112,110,110,102,110,87,90,80,90,87,80,87,34,"예리한 감아차기, 화려한 개인기, 스피드 드리블러, 칩슛 선호, 테크니컬 드리블러",1976.09.22,183,78,보통(고유),5,both,브라질,119,119,119,108,110,115,110,106,105,99,96,97,101,112,119,111,118,121,113,57,63,65,105,56,106,110,86,102,120,19,29,29,19,29,"780,000,000,000 ",101,1,코린치안스 / AC 밀란 / PSV / 레알 마드리드 / FC 바르셀로나 / 크루제이루 / 인테르
101039943,박지성,CM,108,ICON,24,105,108,108,108,108,108,108,108,108,107,105,107,106,104,106,31,"다이버, 스피드 드리블러, 플레이 메이커, 패스마스터, 승부욕",1981.02.25,178,73,보통,4,both,대한민국,110,112,105,97,104,114,97,92,110,105,103,107,98,99,109,109,111,112,109,111,107,110,96,93,95,117,117,97,116,22,21,18,22,23,"51,500,000,000 ",101,1,교토 상가 / 퀸스파크 레인저스 / PSV / 맨체스터 유나이티드
101045661,라울,ST,109,ICON,25,109,107,109,107,108,105,101,105,85,86,79,86,84,78,84,35,예리한 감아차기,1977.06.27,180,68,마름,3,left,스페인,107,106,115,106,107,114,111,104,107,106,86,91,95,91,108,112,106,111,110,63,60,61,110,55,97,104,75,106,110,23,22,32,30,29,"4,330,000,000 ",101,1,레알 마드리드 C / 레알 마드리드 / 알사드 / 뉴욕 코스모스 / FC 샬케 04
101045674,마이클 에시앙,CDM,107,ICON,23,100,100,101,100,101,101,103,101,107,106,107,106,106,106,106,31,"강철몸, 중거리 슛 선호, 아웃사이드 슈팅/크로스, 승부욕",1982.12.03,177,80,건장,3,right,가나,108,103,94,111,110,95,95,87,104,98,98,106,81,105,101,102,103,110,105,109,112,111,96,106,105,114,112,103,105,17,24,28,29,19,"24,700,000,000 ",101,1,FK 사바일 / 첼시 / AC 밀란 / SC 바스티아 / 레알 마드리드 / 페르십 반둥 / 파나티나이코스 FC / 올랭피크 리옹
101046747,알렉시 랄라스,CB,102,ICON,22,83,84,84,84,86,86,91,86,98,96,102,96,98,102,98,32,"슬라이딩 태클 선호, 파워 헤더",1970.06.01,191,88,보통,2,right,미국,93,96,58,99,92,65,41,100,94,95,87,91,59,55,82,86,80,76,102,104,104,103,101,103,111,97,99,99,98,25,18,28,28,24,"2,890,000,000 ",101,1,캔자스시티 위저즈 / 뉴잉글랜드 레볼루션 / 파도바 / CS 에멜레크 / 메트로스타스 / LA 갤럭시
101048940,페트르 체흐,GK,108,ICON,22,55,55,57,55,60,57,62,57,59,53,56,53,53,56,53,108,"GK 멀리 던지기, GK 침착한 1:1 수비, GK 소극적 크로스 수비",1982.05.20,196,90,마름,1,left,체코,65,70,37,56,33,43,22,41,59,86,34,68,26,38,36,63,90,86,101,35,41,46,57,36,91,68,75,96,95,108,110,101,113,111,"3,500,000,000 ",101,1,스타드 렌 / 스파르타 프라하 / 첼시 / 흐멜 블샤니 / 아스널
101049369,페르난도 토레스,ST,108,ICON,25,108,107,107,107,104,105,95,105,82,87,79,87,85,79,85,31,"다이버, 예리한 감아차기, 스피드 드리블러, 아웃사이드 슈팅/크로스, 칩슛 선호",1984.03.20,186,78,보통,4,right,스페인,116,117,115,109,101,114,111,91,97,94,100,82,91,108,107,104,118,114,110,60,56,62,104,59,98,106,98,112,113,26,18,22,20,23,"130,000,000,000 ",101,1,첼시 / AC 밀란 / 아틀레티코 마드리드 / 리버풀 / 사간 도스
101051539,에드윈 반데르사르,GK,107,ICON,21,51,54,54,54,58,56,59,56,54,49,48,49,48,49,48,107,"GK 멀리 던지기, GK 침착한 1:1 수비, GK 적극적 크로스 수비",1970.10.29,197,83,마름,1,right,네덜란드,59,68,39,48,36,37,15,38,63,73,35,70,32,41,41,55,85,89,103,29,29,38,38,33,93,63,54,97,84,112,106,99,107,111,"2,740,000,000 ",101,1,맨체스터 유나이티드 / VV 노르트베이크 / 유벤투스 / 아약스 / 풀럼
101052241,헨릭 라르손,ST,107,ICON,23,107,106,106,106,104,104,98,104,87,89,85,89,88,85,88,32,"예리한 감아차기, 칩슛 선호",1971.09.20,178,76,마름,3,right,스웨덴,109,114,111,107,107,113,108,109,96,99,100,94,109,105,106,108,113,100,105,66,72,66,110,76,95,92,103,103,108,22,18,25,25,27,"1,680,000,000 ",101,1,헬싱보리 IF / 맨체스터 유나이티드 / 셀틱 / 페예노르트 / 회가보리 BK / FC 바르셀로나
101053769,데쿠,CM,107,ICON,24,104,108,107,108,108,108,107,108,96,97,86,97,93,85,93,32,"화려한 개인기, 중거리 슛 선호, 플레이 메이커, 패스마스터, 테크니컬 드리블러",1977.08.27,174,73,건장,4,right,포르투갈,106,102,99,110,114,106,102,98,113,106,110,113,113,113,109,113,111,115,109,68,92,79,87,67,97,111,88,78,111,17,17,28,26,29,"1,900,000,000 ",101,1,코린치안스 / FC 바르셀로나 / 첼시 / 알베르카 / 살게이루스 / FC 포르투 / 플루미넨세 / SL 벤피카
101054050,웨인 루니,CF,110,ICON,25,110,109,110,109,109,109,106,109,97,97,92,97,95,92,95,38,"강철몸, 트러블 메이커, 긴 패스 선호, 중거리 슛 선호, 아웃사이드 슈팅/크로스",1985.10.24,176,82,건장,3,right,잉글랜드,110,109,115,114,115,108,110,111,108,106,107,111,110,111,108,114,109,116,110,79,82,77,105,73,112,111,113,108,109,43,44,14,18,16,"93,000,000,000 ",101,1,더비 카운티 / 에버턴 / 맨체스터 유나이티드 / D.C. 유나이티드
101117106,파울레타,ST,105,ICON,23,105,101,103,101,100,99,91,99,74,78,70,78,75,69,75,31,"개인 플레이 선호, 예리한 감아차기, 파워 헤더",1973.04.28,180,78,마름,4,right,포르투갈,107,107,110,110,100,110,105,100,95,91,85,71,97,103,98,105,110,105,111,48,48,48,105,34,92,100,89,99,108,17,27,17,18,28,"843,000,000 ",101,1,클루브 유니아 미카에렌세 / FC 지롱댕 보르도 / 파리 생제르맹 / UD 살라망카 / RC 데포르티보 / 에스토릴
101121939,필립 람,RB,109,ICON,25,103,107,106,107,107,108,108,108,109,110,106,110,109,107,109,31,"슬라이딩 태클 선호, 얼리 크로스 선호, 플레이 메이커, 패스마스터, 승부욕",1983.11.11,170,65,마름,3,both,독일,111,108,91,107,107,108,100,100,111,105,112,108,103,102,106,111,109,116,111,113,108,108,93,110,102,116,105,104,110,25,16,30,17,29,"4,930,000,000 ",101,1,VfB 슈투트가르트 / 바이에른 뮌헨
101121944,B. 슈바인슈타이거,CM,108,ICON,24,105,106,106,106,107,107,108,107,108,107,105,107,106,105,106,24,"긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터",1984.08.01,183,79,보통,3,right,독일,105,103,101,114,115,106,100,104,109,106,108,114,108,106,105,111,106,113,105,106,107,106,100,103,104,115,113,99,110,16,16,15,13,15,"6,990,000,000 ",101,1,바이에른 뮌헨 / 시카고 파이어 FC / 맨체스터 유나이티드
101138449,카카,CAM,110,ICON,26,109,110,110,110,110,110,104,110,90,94,83,94,90,83,90,30,"예리한 감아차기, 화려한 개인기, 스피드 드리블러, 플레이 메이커, 패스마스터, 칩슛 선호, 테크니컬 드리블러",1982.04.22,186,78,보통(고유),5,right,브라질,119,118,110,110,108,109,105,112,111,105,104,106,102,103,116,107,115,110,111,69,65,71,97,68,102,108,82,103,116,16,22,28,22,21,"120,000,000,000 ",101,1,AC 밀란 / 상 파울루 / 올랜도 시티 SC / 레알 마드리드
101140601,네마냐 비디치,CB,107,ICON,24,95,90,92,90,91,92,94,92,102,98,107,98,101,108,101,30,"슬라이딩 태클 선호, 파워 헤더, 화려한 걷어내기",1981.10.21,190,84,보통,2,right,세르비아,109,101,87,91,70,92,84,76,93,87,71,100,61,80,86,97,100,116,99,110,106,107,115,111,110,101,115,110,103,26,22,25,21,20,"9,740,000,000 ",101,1,츠르베나 즈베즈다 / 스파르타크 모스크바 / 인테르 / 맨체스터 유나이티드
101156353,루이스 에르난데스,ST,105,ICON,23,105,103,104,103,102,101,95,101,81,85,77,85,83,78,83,38,"스피드 드리블러, 파워 헤더, 아웃사이드 슈팅/크로스, 칩슛 선호",1968.12.22,175,69,보통,4,right,멕시코,109,110,108,105,101,109,101,106,94,91,87,91,100,93,106,106,111,103,107,59,65,53,109,70,83,100,79,106,106,26,30,30,32,31,"950,000,000 ",101,1,아메리카 / 티그레스 데라 UANL / CF 몬테레이 / 네칵사 / 티부로네스 로호스 데 베라크루스 / 치아파스 FC / 로보스 B.U.A.P / 가요스 블랑코스 데 케레타로 / LA 갤럭시 / 크루스 아술 / 보카 주니어스
101161840,페르난도 이에로,CB,108,ICON,24,99,97,98,97,99,98,102,98,107,103,108,103,104,108,104,29,"강철몸, 주발 선호, 긴 패스 선호, 파워 헤더, 화려한 걷어내기",1968.03.23,187,84,마름,3,right,스페인,101,97,96,101,91,90,89,104,105,97,87,111,100,96,95,106,101,108,101,111,109,111,112,104,109,106,112,111,107,18,21,18,24,19,"2,830,000,000 ",101,1,알라이얀 / 레알 바야돌리드 / 볼턴 원더러스 / 레알 마드리드
101166120,안드레아스 브레메,LWB,106,ICON,23,96,99,98,99,99,101,101,101,105,106,104,106,106,104,106,29,"장거리 스로잉, 얼리 크로스 선호, 예리한 감아차기, 승부욕",1960.11.09,176,77,보통,3,both,독일,107,111,76,108,109,89,89,113,103,97,111,104,107,108,100,102,98,106,105,108,108,107,97,108,101,110,101,105,97,17,21,18,25,17,"4,180,000,000 ",101,1,1. FC 자르브뤼켄 / HSV 바름베크-울렌호르스트 / 레알 사라고사 / 1. FC 카이저슬라우테른 / 바이에른 뮌헨 / 인테르
101166124,게오르게 하지,CAM,108,ICON,24,104,108,107,108,108,107,103,107,87,89,76,89,85,76,85,32,"화려한 개인기, 중거리 슛 선호, 플레이 메이커, 칩슛 선호",1965.02.05,172,68,보통,4,left,루마니아,105,107,104,112,116,106,105,107,109,106,106,106,109,101,112,111,110,107,105,56,64,67,79,59,91,103,88,91,108,24,28,25,21,19,"2,710,000,000 ",101,1,스테아우아 부쿠레슈티 / 파룰 콘스탄차 / 갈라타사라이 SK / 레알 마드리드 / 스포르툴 스투덴체스크 / FC 바르셀로나 / 브레시아
101166149,우고 산체스,ST,110,ICON,25,110,108,109,108,106,106,97,106,81,85,75,85,82,75,82,26,"예리한 감아차기, 화려한 개인기, 파워 헤더",1958.07.11,176,73,마름,3,left,멕시코,115,116,117,113,112,114,113,115,99,92,98,83,94,109,106,113,116,116,113,41,60,59,98,47,93,103,103,116,109,15,18,16,14,15,"9,170,000,000 ",101,1,클루브 우니베르시다드 나시오날 / 아메리카 / 아틀란테 / 샌디에고 사커스 / 라요 바예카노 / 레알 마드리드 / 댈러스 번  / 아틀레티코 마드리드 / FC 린츠 / 아틀레티코 셀라야
101167135,카를루스 아우베르투,RB,109,ICON,24,100,103,103,103,103,104,103,104,106,109,108,109,109,108,109,40,"주발 선호, 화려한 개인기",1944.07.17,180,76,보통,3,right,브라질,110,111,79,105,81,105,66,95,111,102,106,85,85,86,105,109,105,100,110,109,111,110,106,110,108,110,99,104,103,33,34,25,35,28,"4,010,000,000 ",101,1,플라멩구 / 캘리포니아 서프  / 산토스 / 플루미넨세 / 뉴욕 코스모스 / 보타포구
101167198,에릭 칸토나,CF,110,ICON,26,109,110,110,110,110,110,105,110,89,90,82,90,87,82,87,25,"화려한 개인기, 중거리 슛 선호, 플레이 메이커, 파워 헤더, 아웃사이드 슈팅/크로스, 칩슛 선호, 테크니컬 드리블러",1966.05.24,188,89,보통,5,right,프랑스,109,112,112,105,111,110,109,109,107,107,105,109,108,110,116,116,109,113,106,56,66,59,107,63,100,109,115,104,115,18,17,14,9,18,"9,680,000,000 ",101,1,FC 지롱댕 보르도 / FC 마르티그 / 리즈 유나이티드 / 맨체스터 유나이티드 / 몽펠리에 HSC / 올랭피크 마르세유 / AJ 오세르 / 님 올랭피크
101167680,로날트 쿠만,CB,108,ICON,24,101,101,102,101,102,102,106,102,109,107,108,107,107,108,107,29,"긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터",1963.03.21,181,82,보통,3,right,네덜란드,95,97,92,114,107,98,91,109,107,102,109,110,114,112,95,113,101,106,105,111,112,113,106,108,103,109,108,111,105,18,21,20,23,19,"2,850,000,000 ",101,1,FC 흐로닝언 / PSV / 페예노르트 / FC 바르셀로나 / 아약스
101177845,프랑크 더부르,CB,104,ICON,23,92,93,93,93,95,95,100,95,105,102,104,102,103,104,103,33,"강철몸, 슬라이딩 태클 선호, 긴 패스 선호",1970.05.15,179,79,보통,2,left,네덜란드,98,91,80,98,94,86,48,97,103,97,98,110,106,109,82,103,91,94,106,107,105,111,106,106,98,103,102,101,101,28,23,27,21,24,"890,000,000 ",101,1,갈라타사라이 SK / 레인저스 / 알라이얀 / FC 바르셀로나 / 아약스
