season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,CM,45,33,30,27,51,30,30,32,45,51,49,58,53,55,58,35,53,44,53,43,52,46,51,25,38,51,28,46,32,57,11,10,10,8,8,37,40,39,40,42,42,45,42,47,44,44,44,43,44,43,13
318,18,5,GK,63,34,36,16,23,16,12,17,22,26,44,17,27,14,14,13,22,43,45,65,22,15,27,17,14,56,33,36,59,39,65,59,59,65,64,24,25,25,25,27,26,28,26,29,26,28,26,26,28,26,63
318,18,5,GK,64,30,35,13,22,12,14,13,21,26,54,19,15,14,17,15,16,42,38,60,15,13,20,16,12,51,24,26,60,46,65,65,53,66,65,22,24,24,24,27,25,26,25,24,22,23,22,22,23,22,64
318,18,5,GK,61,39,51,19,19,16,16,13,43,40,19,32,36,21,13,28,23,41,43,65,19,24,22,15,25,67,27,22,71,59,58,60,62,62,63,28,30,28,30,30,32,30,32,31,31,30,31,30,31,30,61
318,18,5,CB,63,34,33,42,38,19,37,29,30,67,55,39,57,21,46,38,48,41,55,60,68,68,65,66,56,64,32,60,63,53,13,16,14,11,15,45,43,45,43,47,45,52,45,59,52,63,52,54,63,54,18
318,18,5,CDM,64,32,32,51,73,64,52,44,59,66,62,55,63,63,43,58,62,41,44,61,67,67,65,63,58,76,49,74,67,72,15,9,10,15,12,57,54,56,54,57,55,61,55,64,57,65,57,57,65,57,17
318,18,5,RB,62,50,47,46,59,51,51,45,53,68,51,67,60,43,53,63,66,64,68,67,72,67,67,57,64,58,46,67,66,69,11,13,13,10,17,55,58,57,58,58,58,60,58,64,62,65,62,62,65,62,18
318,18,5,RM,56,54,57,54,61,61,55,58,58,61,61,61,51,59,63,61,59,55,65,56,36,36,42,57,35,32,32,50,49,55,11,15,15,17,12,55,58,58,58,58,56,54,56,46,48,43,48,46,43,46,18
318,18,5,GK,59,35,33,11,19,12,11,11,14,26,27,11,24,11,13,12,19,41,40,51,13,13,16,15,14,55,29,23,48,51,60,59,57,62,64,21,21,21,21,22,22,23,22,23,21,22,21,21,22,21,59
318,18,9,ST,73,63,63,78,75,73,80,73,81,70,69,65,62,74,76,75,77,66,67,76,29,27,28,62,36,61,65,62,62,76,10,11,11,11,12,73,72,73,72,72,71,66,71,52,54,46,54,51,46,51,18
318,18,5,GK,68,32,31,13,20,15,17,17,14,28,50,12,20,14,13,12,16,27,49,67,16,12,23,14,13,76,32,36,44,52,64,71,68,62,78,24,23,25,23,27,25,27,25,27,23,27,23,23,27,23,68
318,18,5,CAM,63,51,49,55,59,64,59,67,63,67,67,66,66,68,71,63,68,67,67,59,39,51,50,43,45,59,49,62,29,67,15,16,9,14,8,57,61,60,61,63,61,62,61,56,54,50,54,52,50,52,18
318,18,5,GK,62,46,43,11,17,10,15,11,19,33,27,11,33,13,13,16,23,51,56,58,9,13,26,17,19,52,33,37,48,47,60,62,59,65,64,24,25,25,25,27,27,27,27,28,26,26,26,26,25,26,62
318,18,5,RB,59,60,61,39,59,51,56,50,43,60,55,64,60,63,65,59,59,61,63,59,62,60,59,51,60,65,59,65,53,61,15,13,9,14,12,54,56,55,56,56,58,57,58,60,60,59,60,59,59,59,18
318,18,5,GK,54,36,35,15,24,12,17,12,24,27,38,16,25,17,12,13,23,40,45,54,17,12,18,18,12,59,30,31,57,38,55,52,49,56,56,24,24,25,24,26,25,26,25,25,23,25,23,23,25,23,54
318,18,5,ST,67,35,33,74,74,69,77,75,67,61,67,65,51,69,76,63,64,42,32,71,40,42,47,68,21,75,40,56,32,74,17,8,8,11,12,67,62,65,62,63,60,60,60,52,48,49,48,46,49,46,18
318,18,5,GK,71,31,37,15,23,15,9,19,21,37,36,14,35,14,13,14,20,44,41,72,11,13,18,11,14,61,22,25,64,46,71,70,65,72,74,24,25,25,25,28,26,29,26,27,24,25,24,23,25,23,71
318,18,5,GK,60,34,34,15,23,15,9,17,11,17,31,19,30,20,14,14,18,27,29,53,25,10,15,20,17,65,35,27,58,45,62,61,63,60,63,23,21,21,21,22,23,23,23,24,23,25,23,23,26,23,60
318,18,5,CM,63,43,47,56,75,74,62,67,65,67,59,55,64,56,63,64,66,59,60,60,68,67,70,56,61,80,51,79,69,66,5,7,7,7,5,62,59,61,59,62,59,63,59,66,60,67,60,60,67,60,11
318,18,5,CB,60,42,40,32,44,30,35,51,39,55,45,54,58,35,35,37,57,44,53,56,60,59,59,59,59,69,50,75,68,50,10,15,15,17,9,45,44,44,44,45,46,50,46,58,54,60,54,55,61,55,17
318,18,5,CM,60,43,47,51,61,56,54,51,61,62,61,35,63,46,45,56,61,59,67,64,72,65,68,59,61,64,56,66,67,66,15,9,17,11,17,56,54,56,54,58,54,60,54,64,57,64,57,58,64,58,18
318,18,5,CAM,57,58,58,53,57,59,58,49,55,59,61,57,45,61,60,54,55,67,64,59,37,46,45,29,47,53,64,52,66,51,15,13,15,12,15,53,57,56,57,57,56,55,56,50,53,46,53,51,46,51,18
318,18,5,RB,65,61,62,40,61,42,62,55,40,68,61,67,64,61,69,64,67,62,62,65,67,65,67,59,65,63,66,67,60,66,14,10,12,11,15,58,61,60,61,61,63,63,63,65,65,64,65,65,64,65,18
318,18,6,ST,70,64,65,71,71,67,75,67,74,70,71,72,67,59,74,75,72,63,67,72,38,29,28,63,27,67,55,57,51,74,13,8,12,13,16,70,70,71,70,70,70,65,70,52,53,46,53,50,46,50,19
318,18,5,ST,63,60,52,67,67,55,65,61,68,57,51,48,47,50,58,55,59,64,52,62,26,30,27,67,26,82,58,59,78,65,14,15,10,9,10,63,57,59,57,57,56,53,56,45,45,45,45,43,46,43,17
318,18,5,CB,62,30,30,39,36,20,34,26,45,58,30,26,26,39,30,36,44,40,41,62,66,66,67,59,63,68,49,61,63,50,10,8,8,11,14,42,38,40,38,40,39,43,39,55,51,62,51,53,62,53,16
318,18,5,CB,59,43,32,43,54,46,24,37,39,53,64,27,52,34,29,25,42,38,51,58,52,58,53,69,55,71,33,78,75,65,17,11,9,16,8,45,39,42,39,44,39,48,39,53,45,59,45,48,59,48,17
318,18,5,GK,61,48,47,12,23,13,13,15,19,35,54,14,31,13,11,12,24,49,54,54,19,16,23,15,15,65,22,21,62,60,62,62,64,62,62,25,27,27,27,30,28,30,28,28,25,27,25,25,27,25,61
318,18,5,CB,59,35,37,42,56,55,23,35,27,52,50,59,48,23,38,49,53,37,67,54,51,63,55,64,61,77,34,61,78,62,13,16,16,15,14,47,46,45,46,46,46,49,46,54,51,59,51,52,60,52,18
318,18,5,CDM,66,29,35,57,69,65,59,62,70,73,69,71,75,71,69,63,61,53,60,68,61,62,74,59,64,62,51,67,35,75,17,9,10,15,17,59,59,60,59,62,60,66,60,66,62,63,62,60,62,60,20
318,18,5,CB,64,34,32,26,73,42,32,17,25,51,24,29,57,51,19,36,43,30,31,51,61,66,67,67,61,84,54,74,59,55,16,8,11,16,9,45,36,39,36,38,38,45,38,57,50,64,50,52,64,52,16
318,18,8,CB,74,68,57,21,51,37,27,34,56,59,58,38,60,30,47,59,59,49,59,74,86,81,83,65,74,76,50,61,75,81,6,4,6,6,4,49,50,51,50,53,53,58,53,69,65,74,65,67,74,67,12
318,18,5,CB,64,32,33,27,63,67,30,34,70,62,53,45,61,53,34,38,55,34,40,63,67,66,62,70,66,67,32,67,58,61,13,9,12,12,12,47,44,46,44,48,45,54,45,60,53,64,53,55,65,55,17
318,18,5,LB,58,38,38,25,56,30,45,34,36,61,34,51,56,30,32,50,59,46,59,59,67,68,68,62,65,64,42,59,63,67,8,13,8,8,11,47,46,47,46,47,48,52,48,60,57,64,57,58,64,58,15
318,18,5,GK,68,51,50,15,23,19,11,13,39,37,31,14,34,15,13,19,34,59,50,70,22,12,27,18,15,60,35,23,67,59,70,67,65,71,67,28,30,30,30,32,31,32,31,31,30,29,30,29,28,29,68
318,18,5,CAM,60,60,66,56,64,63,59,64,54,59,60,65,55,69,67,64,65,65,73,54,34,30,22,36,19,47,32,58,55,63,8,11,15,11,14,57,61,60,61,60,59,54,59,43,44,38,44,41,38,41,15
318,18,5,CB,57,30,35,38,42,41,35,30,28,48,40,31,46,33,23,37,51,47,50,60,60,59,58,59,57,69,30,56,48,62,17,16,13,11,10,44,41,42,41,43,40,46,40,53,47,57,47,49,58,49,18
318,18,5,CB,63,32,38,45,54,50,22,22,25,43,19,20,35,21,19,51,56,30,46,56,60,68,60,61,66,81,48,66,78,63,10,12,13,11,11,47,40,43,40,40,40,43,40,54,50,63,50,52,64,52,16
318,18,8,ST,70,67,70,71,74,67,76,65,78,65,67,48,43,36,63,70,69,71,75,65,30,32,38,72,25,70,67,67,71,68,17,17,14,8,10,70,67,69,67,67,65,61,65,50,51,48,51,49,48,49,18
318,18,5,CB,60,32,31,35,67,56,29,36,53,52,46,35,53,54,45,36,45,29,33,50,67,61,65,65,57,74,32,63,32,63,16,12,12,8,11,45,39,42,39,42,39,47,39,55,48,60,48,50,60,50,15
318,18,5,GK,63,26,23,13,14,14,15,15,28,27,40,13,26,15,11,15,29,27,50,59,20,13,17,14,16,67,19,36,52,43,65,61,60,66,65,23,23,24,23,26,24,27,24,27,22,26,22,22,27,22,63
318,18,5,RM,54,49,47,53,58,52,58,52,43,57,47,56,55,55,53,56,57,63,49,63,51,40,35,59,35,65,50,59,71,58,9,11,13,11,15,56,55,55,55,54,54,53,54,50,48,49,48,47,50,47,17
318,18,5,CDM,61,33,31,37,57,50,44,39,43,61,49,50,55,46,44,52,58,39,67,59,58,65,63,52,59,72,65,75,69,61,9,11,10,13,14,49,48,49,48,50,50,56,50,61,56,61,56,56,62,56,16
318,18,5,CB,57,39,41,41,51,37,35,32,42,44,36,35,36,41,38,39,43,49,57,55,58,57,57,59,51,72,58,71,67,54,11,15,17,11,10,45,40,41,40,41,41,43,41,51,48,57,48,50,58,50,16
318,18,5,RM,60,69,66,59,70,63,61,56,59,61,59,62,50,61,62,65,62,69,67,62,43,43,35,46,48,55,40,57,48,61,17,11,17,8,15,60,62,62,62,61,60,56,60,50,52,48,52,51,48,51,18
318,18,5,ST,60,40,61,61,63,60,67,60,68,59,60,53,55,64,72,65,65,62,51,60,25,26,27,56,24,60,48,30,45,65,9,8,11,7,9,60,60,61,60,61,59,56,59,43,44,38,44,41,38,41,14
318,18,5,CAM,63,62,59,60,67,67,66,59,61,63,64,64,57,57,56,62,64,62,66,66,41,50,56,59,45,65,68,72,67,58,14,9,11,16,16,63,63,63,63,63,63,62,63,58,58,55,58,56,55,56,19
318,18,5,ST,63,40,33,67,68,65,69,64,73,53,51,43,35,50,50,54,63,43,32,59,24,34,26,73,22,82,55,63,30,60,10,16,9,10,17,63,54,58,54,55,52,51,52,44,41,44,41,40,44,40,18
318,18,5,CDM,59,42,56,45,61,55,61,54,63,65,67,64,64,65,66,56,61,62,76,66,61,55,59,52,54,55,59,43,64,70,14,14,13,12,14,55,58,58,58,60,59,61,59,59,58,56,58,57,56,57,19
318,18,5,RWB,51,51,53,21,35,24,39,14,34,52,50,56,51,35,40,43,53,50,65,57,51,48,41,38,54,78,61,86,57,50,13,17,15,9,16,41,45,43,45,46,48,48,48,53,51,53,51,51,55,51,18
318,18,5,ST,65,50,56,67,68,64,67,61,67,66,64,67,59,52,59,65,66,60,62,68,35,54,53,68,46,67,58,74,67,67,10,15,9,8,11,65,64,64,64,64,63,63,63,58,57,56,57,55,56,55,17
318,18,6,CAM,69,66,67,67,72,68,65,70,71,68,69,65,67,67,69,72,74,71,69,67,54,34,43,64,23,59,67,65,68,67,11,11,12,11,11,67,68,68,68,69,68,65,68,56,56,51,56,53,50,53,17
318,18,5,CM,63,51,58,57,67,67,61,59,61,68,67,63,67,67,63,65,68,61,65,61,44,56,43,55,53,53,46,68,48,69,11,8,10,10,12,60,62,63,62,64,62,63,62,57,55,53,55,54,54,54,15
318,18,5,CM,58,51,49,59,64,59,62,43,58,60,60,52,59,58,60,56,59,57,64,62,51,52,43,57,51,67,56,62,61,61,12,12,12,15,11,59,57,58,57,58,57,58,57,55,53,54,53,52,55,52,17
318,18,5,CM,63,42,42,55,69,64,53,58,58,66,61,67,67,52,65,59,67,50,57,65,67,67,64,72,66,62,55,69,60,65,11,17,9,11,11,60,58,59,58,60,59,63,59,65,62,65,62,62,66,62,18
318,18,5,GK,52,43,47,13,22,14,15,14,36,27,35,14,31,14,11,19,28,57,49,59,12,14,23,14,16,65,27,36,66,62,51,54,50,52,51,26,27,27,27,29,28,28,28,28,25,27,25,25,27,25,52
318,18,5,LB,62,65,70,54,60,48,56,50,45,62,59,66,58,50,43,59,62,66,75,59,56,65,62,40,64,63,68,67,80,68,17,12,11,14,16,56,60,58,60,59,61,60,61,61,63,60,63,62,60,62,19
318,18,5,ST,56,41,39,57,59,59,59,59,70,55,60,50,51,59,59,55,55,51,47,61,19,27,27,62,25,53,50,60,38,58,12,17,16,15,14,56,53,55,53,55,53,52,53,43,41,38,41,39,39,39,19
318,18,5,CDM,59,58,65,55,61,51,56,56,43,61,57,53,54,46,62,59,59,59,67,60,58,59,66,59,58,68,50,57,67,61,11,11,11,17,8,58,57,58,57,58,57,57,57,59,58,60,58,58,60,58,17
318,18,5,CM,54,58,59,48,53,48,47,51,48,56,53,48,53,44,49,52,55,61,63,57,57,57,58,55,53,67,64,59,67,50,10,9,11,9,15,53,52,52,52,53,53,54,53,56,55,57,55,56,57,56,15
318,18,5,RB,63,60,60,39,55,44,59,41,46,57,53,62,63,50,59,61,63,58,58,63,66,64,62,58,67,71,71,77,67,57,13,11,16,10,16,55,57,56,57,57,59,59,59,63,63,64,63,63,65,63,18
318,18,5,ST,62,51,51,64,70,62,66,67,74,59,54,48,53,47,51,58,64,60,61,58,28,35,33,65,43,67,32,55,73,61,15,11,11,15,13,62,58,60,58,59,56,54,56,47,45,47,45,44,48,44,18
318,18,5,LM,60,59,55,58,57,64,58,52,65,62,60,66,59,62,67,64,61,64,72,58,43,50,43,38,48,60,48,52,49,65,16,17,17,11,13,56,60,59,60,60,60,58,60,53,54,49,54,52,49,52,19
318,18,5,ST,61,74,69,57,66,59,62,63,61,51,50,47,43,55,52,62,63,69,56,57,27,26,25,56,28,73,49,55,70,62,8,16,13,12,11,61,59,60,59,57,57,51,57,42,44,42,44,43,42,43,16
318,18,5,CB,59,35,42,43,56,48,13,42,26,63,53,37,59,30,32,46,52,37,60,55,50,62,58,65,62,70,33,53,61,54,9,8,17,8,16,46,44,45,44,47,45,51,45,56,50,59,50,52,59,52,15
318,18,5,CM,61,62,68,56,68,67,59,51,57,61,63,67,66,68,71,61,67,76,83,62,44,51,49,37,47,30,62,70,55,67,16,9,12,11,11,57,63,61,63,62,62,61,62,56,57,49,57,55,49,55,17
318,18,5,CB,60,50,38,39,66,62,47,44,52,60,54,61,54,63,61,55,62,59,53,60,56,65,61,58,59,61,33,59,72,53,9,12,10,11,17,53,53,53,53,54,53,55,53,58,56,60,56,56,60,56,17
318,18,5,CDM,64,33,31,51,70,67,57,52,54,65,60,56,64,55,58,51,64,41,32,59,59,65,64,63,60,83,67,67,36,67,17,14,10,8,10,57,54,56,54,57,55,62,55,64,58,63,58,58,63,58,17
318,18,5,CDM,62,38,35,57,74,67,55,58,76,67,67,66,69,75,76,58,67,53,62,58,61,60,62,46,57,63,51,66,47,69,14,11,17,9,17,57,58,59,58,60,58,63,58,62,58,59,58,57,59,57,17
318,18,5,CDM,63,39,37,46,64,61,54,58,47,67,64,57,71,55,54,64,65,56,62,59,66,68,63,58,64,57,38,69,59,69,16,10,11,15,10,55,56,57,56,60,57,62,57,63,58,63,58,58,63,58,17
318,18,5,LM,65,53,59,66,72,71,64,60,56,67,67,69,63,67,66,69,69,67,69,61,47,51,56,58,46,65,61,71,57,67,16,11,10,10,15,64,65,65,65,66,65,64,65,59,58,56,58,57,56,57,18
318,18,5,CAM,64,43,49,57,65,67,59,58,59,69,70,71,67,69,70,65,70,59,59,59,55,48,58,44,50,62,45,59,63,55,9,11,16,9,11,58,62,62,62,64,62,63,62,59,57,55,57,55,55,55,15
318,18,5,ST,61,63,64,59,69,59,62,53,64,58,56,52,44,42,56,59,58,64,55,63,34,43,37,61,44,75,70,65,69,59,14,10,16,11,8,61,59,60,59,58,58,55,58,51,52,51,52,51,51,51,16
318,18,5,RM,62,83,68,59,65,59,64,56,63,58,62,55,54,43,41,62,62,67,67,66,60,35,33,59,32,61,63,67,60,59,9,11,14,14,13,62,62,63,62,62,62,57,62,52,53,50,53,52,50,52,17
318,18,5,ST,64,46,51,67,70,74,68,65,68,58,52,47,47,59,49,53,65,51,67,61,29,27,22,70,21,78,64,69,75,67,10,13,13,15,16,64,58,60,58,58,56,55,56,46,43,44,43,42,45,42,18
318,18,5,GK,65,30,31,12,14,13,16,12,18,23,29,14,21,13,14,10,27,42,46,54,14,13,23,14,12,65,29,30,61,54,67,68,43,68,70,22,22,22,22,24,23,24,23,25,22,25,22,22,25,22,65
318,18,5,RM,63,62,66,59,75,67,59,57,66,64,65,73,62,68,75,66,62,64,68,67,58,60,60,60,58,61,47,66,66,62,13,12,11,9,17,63,64,63,64,63,63,62,63,60,61,60,61,61,60,61,18
318,18,5,GK,67,29,31,15,25,13,13,14,12,36,47,19,40,16,12,25,27,35,34,66,22,15,19,19,18,76,40,43,65,47,69,66,69,67,67,27,28,28,28,31,30,33,30,33,28,31,28,27,31,27,67
318,18,5,CDM,61,59,54,64,68,65,57,63,51,64,59,57,62,59,65,62,63,59,66,58,60,61,62,54,59,58,60,63,63,59,10,15,17,10,8,60,60,61,60,61,60,61,60,61,60,60,60,59,59,59,16
318,18,5,CDM,61,58,51,64,68,65,57,63,51,64,59,57,62,59,65,62,63,58,64,58,60,61,62,54,59,58,60,63,62,59,10,15,17,10,8,60,60,60,60,60,59,61,59,61,59,59,59,59,59,59,16
318,18,5,RB,67,46,49,32,60,43,54,51,43,71,63,69,67,48,61,64,72,61,61,75,75,74,74,59,70,61,50,68,52,74,11,17,14,9,10,55,59,59,59,61,61,65,61,69,67,69,67,67,69,67,18
318,18,5,LM,62,52,59,54,59,60,55,54,73,68,67,69,65,68,70,67,67,61,50,59,39,45,51,54,42,59,46,55,46,68,12,12,16,9,15,58,62,61,62,63,62,61,62,55,54,50,54,52,50,52,17
318,18,5,CB,65,43,51,47,46,27,43,44,48,64,37,65,58,43,45,46,63,52,56,61,63,67,64,67,65,70,65,72,67,59,11,16,15,9,15,52,51,50,51,50,54,55,54,63,61,65,61,62,65,62,18
318,18,7,ST,70,59,58,72,77,71,71,72,74,67,63,43,59,63,60,66,67,62,56,69,32,30,27,76,29,79,59,72,75,65,12,8,12,14,9,70,64,67,64,66,63,61,63,51,48,49,48,46,50,46,17
318,18,5,RB,61,77,75,43,55,43,51,38,46,62,54,61,50,38,52,59,59,82,66,60,61,59,55,49,58,66,69,67,75,56,10,16,11,16,14,54,59,56,59,57,59,56,59,59,61,59,61,61,60,61,18
318,18,8,RB,72,71,69,57,79,72,72,63,65,76,73,78,75,68,74,77,79,77,80,74,67,72,73,66,74,51,68,75,74,76,7,12,11,9,8,69,73,72,73,73,73,74,73,72,73,69,73,72,69,72,16
318,18,5,GK,61,51,43,12,25,20,13,15,16,41,32,20,43,12,12,21,25,55,45,60,16,12,18,16,13,58,40,33,66,46,70,59,61,59,58,26,29,28,29,31,31,32,31,30,28,26,28,27,26,27,61
318,18,7,RB,72,76,68,51,63,50,63,46,61,71,67,75,61,55,74,69,72,68,59,75,69,75,70,55,74,68,74,72,63,68,12,15,11,9,16,63,67,66,67,66,69,68,69,70,72,69,72,72,69,72,19
318,18,5,GK,66,51,54,14,17,13,19,14,19,28,44,19,20,12,20,15,24,47,50,65,20,12,22,13,18,65,36,35,64,45,65,67,56,66,70,26,29,28,29,29,29,28,29,28,28,28,28,28,28,28,66
318,18,5,GK,57,26,23,14,13,13,12,15,26,32,52,12,33,12,16,19,25,27,29,49,22,12,25,15,12,67,13,35,35,53,53,62,57,51,69,22,24,24,24,28,25,29,25,28,21,26,21,21,26,21,57
318,18,5,CB,60,49,49,35,62,47,32,46,50,59,49,58,55,37,33,44,57,66,68,63,61,61,62,51,58,62,51,65,73,60,17,9,9,8,13,48,49,48,49,50,50,53,50,59,57,60,57,57,60,57,17
318,18,5,CM,57,57,58,57,68,60,59,62,66,59,54,59,52,65,56,59,61,67,65,59,52,51,53,62,49,61,67,46,77,65,10,17,11,10,11,60,58,59,58,58,58,57,58,55,56,55,56,56,55,56,17
318,18,7,CB,70,28,28,43,63,43,29,48,61,60,45,47,54,45,35,47,54,32,30,62,77,74,69,75,70,85,35,69,45,75,15,15,9,13,11,50,44,46,44,47,45,52,45,63,56,70,56,58,70,58,18
318,18,5,CDM,59,39,52,40,58,56,52,55,53,60,57,51,59,51,46,55,55,55,67,57,57,60,59,53,58,71,62,67,73,65,7,12,14,14,9,52,52,52,52,54,53,57,53,59,56,59,56,55,60,55,15
318,18,5,GK,65,32,31,15,22,16,10,19,24,34,21,14,32,13,13,16,22,35,34,68,14,14,15,13,14,61,23,26,47,40,66,67,43,67,68,24,24,24,24,25,25,26,25,26,23,24,23,23,25,23,65
318,18,5,ST,64,47,52,71,65,63,76,70,64,59,51,37,31,35,57,50,59,59,52,67,17,18,24,69,16,70,52,43,54,67,10,11,10,9,16,64,57,61,57,58,54,51,54,39,39,38,39,38,38,38,17
318,18,5,CM,50,63,59,38,54,41,55,43,49,51,52,44,44,39,38,41,50,69,63,58,36,49,52,36,49,58,63,58,59,58,17,10,16,17,10,48,49,49,49,50,50,50,50,50,51,48,51,50,48,50,18
318,18,5,CB,57,29,29,30,36,35,31,27,29,49,43,49,54,37,40,38,45,56,60,54,51,59,56,61,56,68,29,65,82,49,11,9,16,8,9,40,40,39,40,41,40,45,40,52,47,57,47,48,58,48,14
318,18,5,RM,55,53,60,52,60,34,53,53,51,58,55,58,56,44,41,56,50,58,67,59,45,43,32,55,26,69,54,43,66,50,11,17,17,14,15,54,54,53,54,53,55,52,55,48,47,46,47,46,46,46,19
318,18,5,ST,58,33,36,63,65,54,64,58,65,53,54,45,41,45,41,48,57,56,55,61,22,21,26,64,22,71,32,67,61,52,9,11,10,17,11,58,52,55,52,53,50,49,50,41,37,40,37,36,41,36,17
318,18,5,RW,60,59,60,54,60,55,61,59,60,63,67,61,57,63,63,61,62,67,67,57,50,57,59,54,51,68,62,55,73,67,11,11,17,17,8,58,60,60,60,61,60,60,60,58,58,57,58,57,57,57,16
318,18,5,CM,58,63,64,48,55,55,54,48,43,60,56,53,60,48,49,55,58,68,62,62,57,54,54,43,56,65,68,64,56,57,13,8,12,9,11,54,56,56,56,57,57,58,57,58,58,56,58,57,56,57,16
318,18,5,CM,65,51,57,61,65,63,67,60,67,69,68,68,68,68,69,66,68,63,77,68,63,59,55,43,54,59,51,67,56,69,14,14,15,13,17,61,64,64,64,65,64,65,64,62,60,58,60,59,58,59,20
318,18,5,GK,57,44,37,12,35,17,13,16,21,29,35,16,34,20,14,15,27,40,24,55,18,17,17,17,20,78,38,43,61,63,59,55,57,59,58,27,25,26,25,27,27,28,27,30,26,30,26,26,30,26,57
318,18,5,GK,57,35,30,11,22,13,11,19,19,33,30,11,13,12,11,11,23,39,35,55,15,15,16,14,19,49,20,13,49,30,58,58,56,56,62,22,22,23,22,24,22,23,22,23,22,23,22,22,23,22,57
318,18,5,RM,65,71,75,68,74,64,67,64,68,61,63,59,54,53,62,69,67,71,54,66,40,35,43,71,24,74,59,59,65,62,10,11,15,17,11,68,66,67,66,65,65,60,65,52,53,50,53,51,49,51,18
318,18,5,ST,66,59,61,67,73,63,67,68,74,61,63,61,54,41,50,65,63,64,61,69,23,22,28,72,19,69,58,54,70,72,13,9,11,14,16,66,63,64,63,63,62,58,62,46,47,42,47,44,42,44,19
318,18,5,CDM,62,64,62,35,60,43,48,46,64,69,54,41,64,60,65,66,61,60,65,65,56,66,58,46,63,58,62,69,61,60,9,8,10,9,9,53,56,56,56,58,58,60,58,62,60,60,60,59,60,59,15
318,18,6,CB,65,43,32,38,59,49,27,44,56,63,50,27,56,52,51,51,54,34,38,67,66,64,65,70,59,83,64,63,69,61,12,9,17,13,12,50,45,48,45,49,47,55,47,62,55,65,55,56,65,56,17
318,18,5,RB,56,51,55,34,40,51,35,33,47,59,41,50,51,40,47,49,55,59,50,59,55,59,60,60,55,63,61,54,59,57,11,11,11,11,14,47,49,47,49,49,50,52,50,56,56,58,56,56,57,56,16
318,18,5,LM,65,68,73,60,67,65,59,59,33,66,67,60,69,65,69,65,66,71,78,65,38,46,54,40,36,33,67,68,77,67,8,17,14,17,13,59,64,64,64,65,65,64,65,57,57,48,57,54,47,54,19
318,18,5,GK,56,37,35,14,12,20,10,16,13,23,35,18,30,14,14,18,23,38,45,59,15,13,16,18,12,52,31,27,60,50,57,55,53,56,58,23,24,24,24,26,25,26,25,25,23,24,23,23,24,23,56
318,18,5,GK,56,24,33,15,23,16,14,14,25,36,34,13,30,16,12,16,23,32,34,41,20,13,21,15,15,41,20,27,54,48,60,62,54,57,57,22,23,23,23,26,24,26,24,25,22,23,22,21,23,21,56
318,18,5,CAM,56,33,43,55,51,51,56,50,58,62,65,59,59,59,60,53,56,41,60,61,48,32,55,37,30,39,32,36,50,57,9,12,15,11,9,51,54,54,54,56,54,55,54,49,47,42,47,45,42,45,16
318,18,5,CDM,64,40,36,51,61,60,51,56,46,67,68,58,67,62,59,55,64,54,51,73,59,61,61,65,62,74,52,71,67,73,8,13,11,16,12,57,56,58,56,60,57,63,57,64,59,64,59,59,64,59,18
318,18,7,CAM,68,51,51,59,69,68,65,64,68,72,74,67,71,70,72,70,72,66,63,67,44,49,47,64,41,69,63,61,51,70,12,9,7,14,11,64,66,66,66,68,66,67,66,60,57,54,57,55,54,55,17
318,18,5,LB,67,64,62,43,67,58,61,58,47,72,65,79,71,70,75,67,71,70,69,67,65,67,67,56,67,61,63,61,71,72,8,7,9,9,13,60,65,63,65,65,66,67,66,67,68,65,68,67,65,67,15
318,18,5,CB,56,67,67,40,41,49,46,35,32,59,58,54,55,38,51,55,50,73,64,58,55,58,59,41,58,64,67,57,67,55,11,16,12,9,17,49,54,52,54,54,55,55,55,57,58,56,58,58,56,58,18
318,18,5,CDM,54,67,68,41,51,46,51,43,45,59,52,57,55,49,48,45,48,53,62,53,49,58,54,44,54,61,59,50,62,64,15,16,15,17,17,50,52,50,52,51,53,52,53,54,55,53,55,55,53,55,20
318,18,5,CB,55,47,35,25,43,37,27,34,35,59,49,40,37,35,40,46,43,35,53,52,47,54,52,59,53,72,35,59,67,55,11,12,9,14,12,41,41,41,41,43,42,45,42,50,47,55,47,48,55,48,16
318,18,5,GK,67,40,51,13,19,17,13,15,14,24,49,12,13,14,17,12,22,57,44,65,22,13,21,15,15,56,19,26,55,56,69,63,64,71,68,24,26,26,26,28,25,25,25,25,24,26,24,24,26,24,67
318,18,5,CB,60,35,35,24,45,32,44,32,22,55,30,45,49,31,42,39,50,51,46,53,61,59,58,61,58,71,51,75,72,51,12,15,13,11,11,43,41,41,41,42,43,46,43,55,51,60,51,52,61,52,16
318,18,5,LM,59,66,61,55,62,57,59,56,57,59,57,59,57,59,59,59,61,50,50,58,38,31,39,61,31,69,62,56,43,60,13,17,16,16,11,59,58,59,58,58,59,56,59,49,50,46,50,48,46,48,19
