season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,5,CB,60,60,54,28,40,44,32,30,43,59,44,31,53,27,43,40,53,56,59,56,61,57,59,65,59,68,61,61,73,51,12,17,11,15,17,45,44,45,44,47,46,51,46,57,54,60,54,55,60,55,19
300,LIVE,5,CDM,61,32,35,57,63,60,59,59,63,65,67,57,61,60,59,60,65,46,65,58,64,59,65,61,58,59,30,80,45,67,14,17,8,15,11,57,56,58,56,59,56,60,56,61,55,61,55,55,61,55,18
300,LIVE,8,CB,73,33,33,46,60,52,41,47,58,73,61,56,73,53,50,59,73,43,57,71,77,75,75,74,72,80,65,72,62,75,17,12,13,16,10,57,55,57,55,59,58,66,58,72,66,73,66,66,74,66,20
300,LIVE,5,CB,65,58,59,59,65,62,65,58,60,64,60,64,62,58,68,61,66,66,65,68,69,64,68,64,62,66,63,68,75,70,11,12,10,12,17,63,62,62,62,62,62,63,62,65,64,65,64,64,66,64,18
300,LIVE,5,CDM,64,33,36,52,75,70,57,65,67,69,62,63,70,63,66,65,67,49,57,58,63,67,62,59,59,67,53,61,57,72,12,15,8,7,11,59,58,59,58,61,59,64,59,64,59,62,59,58,62,58,16
300,LIVE,5,CM,60,33,32,59,62,60,61,61,58,62,59,59,58,51,61,59,62,46,45,61,61,60,63,62,59,69,63,59,57,62,16,12,17,10,9,58,56,57,56,58,56,60,56,61,58,61,58,57,61,57,17
300,LIVE,6,CDM,68,36,32,48,70,67,46,71,65,74,69,67,72,69,65,69,73,63,76,64,69,71,68,50,67,53,56,68,51,73,14,12,8,8,12,56,60,60,60,63,61,67,61,68,64,64,64,62,64,62,17
300,LIVE,7,ST,69,32,33,75,77,67,75,76,73,69,67,59,51,58,57,64,70,33,34,67,22,31,36,77,34,83,32,49,70,75,15,12,11,14,11,69,62,66,62,64,60,60,60,49,46,48,46,44,48,44,18
300,LIVE,5,GK,58,39,39,9,42,17,12,14,23,35,30,10,28,15,19,11,23,56,29,59,12,16,20,11,17,59,33,32,69,50,59,58,54,61,55,25,24,25,24,26,25,27,25,27,25,26,25,24,26,24,58
300,LIVE,8,ST,70,63,50,71,76,75,75,78,78,71,69,61,67,69,72,73,75,66,70,70,34,21,26,63,16,66,51,42,62,70,8,9,7,6,6,70,69,70,69,70,67,65,67,49,48,42,48,45,42,45,14
300,LIVE,5,CAM,63,58,59,60,63,61,61,67,73,68,64,57,55,67,73,71,67,65,64,51,44,15,27,54,20,56,30,35,59,71,5,9,5,5,9,60,62,62,62,63,60,56,60,44,44,39,44,41,39,41,11
300,LIVE,5,CDM,61,32,33,51,61,51,60,40,79,67,67,59,69,58,59,56,67,46,56,59,65,58,60,56,51,67,31,64,34,67,13,11,15,15,17,55,55,57,55,59,56,61,56,61,54,59,54,53,59,53,19
300,LIVE,7,ST,70,50,51,80,69,63,78,60,73,65,60,53,54,50,56,61,67,55,49,68,37,34,23,77,32,77,64,67,71,67,9,15,8,15,9,70,63,66,63,64,62,60,62,50,49,49,49,47,50,47,17
300,LIVE,5,CB,57,35,35,23,38,24,21,18,25,51,44,47,51,18,33,48,50,45,50,53,56,56,56,58,56,70,60,61,62,49,17,11,10,9,15,39,40,39,40,42,43,47,43,54,51,57,51,52,57,52,17
300,LIVE,5,GK,66,36,45,13,52,12,18,14,27,42,51,16,49,12,19,18,21,49,41,62,14,15,12,28,14,67,26,34,60,60,65,70,68,66,67,30,28,30,28,33,30,34,30,30,25,27,25,24,28,24,66
300,LIVE,5,CDM,62,36,36,39,63,56,61,54,61,57,60,52,54,55,54,47,54,45,55,60,72,61,68,58,58,68,68,77,48,75,11,17,8,16,9,52,50,52,50,52,51,57,51,62,57,63,57,58,63,58,18
300,LIVE,5,GK,66,37,46,11,43,12,11,11,22,26,30,12,28,11,14,11,21,36,27,63,10,13,14,11,13,43,29,13,60,64,67,67,56,63,71,24,23,24,23,24,24,25,24,23,23,20,23,22,20,22,66
300,LIVE,5,GK,67,35,42,12,57,16,15,18,26,34,54,15,48,14,18,17,32,39,34,61,14,18,13,16,19,64,33,28,59,52,66,69,74,69,68,29,28,30,28,33,31,34,31,31,26,27,26,26,27,26,67
300,LIVE,8,CM,72,39,50,62,69,67,62,67,64,79,76,74,76,71,74,69,77,66,77,68,66,66,65,60,63,52,68,67,63,82,13,15,15,13,13,63,67,67,67,70,68,72,68,69,66,64,66,65,64,65,19
300,LIVE,7,GK,75,44,39,11,46,19,13,13,23,40,39,13,38,15,20,19,21,42,35,73,25,11,22,11,14,64,35,25,69,59,74,74,60,78,83,28,27,29,27,31,29,32,29,31,28,28,28,27,28,27,75
300,LIVE,5,CM,67,33,35,57,65,60,63,63,72,75,77,68,74,73,72,68,74,52,62,67,62,53,57,53,50,52,31,51,42,76,8,11,10,16,16,60,63,64,63,66,63,67,63,61,57,56,57,55,56,55,18
300,LIVE,5,CDM,60,39,46,35,51,49,56,50,55,64,55,59,59,55,58,58,59,58,58,57,56,59,61,34,50,64,73,62,58,57,16,12,13,15,13,49,53,52,53,55,55,58,55,60,58,55,58,56,55,56,18
300,LIVE,5,GK,57,31,31,15,44,13,9,15,25,25,26,16,32,12,14,16,31,51,42,56,29,14,16,12,16,55,27,23,47,38,57,58,58,57,57,25,24,25,24,25,25,26,25,27,24,25,24,24,26,24,57
300,LIVE,5,GK,57,31,31,15,32,13,9,15,25,25,26,16,32,12,14,16,31,51,42,56,29,14,16,12,16,55,27,23,47,38,57,58,58,57,57,24,24,24,24,25,25,26,25,27,24,25,24,24,26,24,57
300,LIVE,5,CB,58,44,47,42,51,47,49,43,48,57,48,53,54,35,44,51,56,53,58,57,58,59,58,54,58,65,50,67,67,58,11,9,11,10,11,50,50,50,50,51,51,53,51,57,54,58,54,55,59,55,15
300,LIVE,5,ST,66,49,54,73,67,59,74,68,69,61,60,57,50,51,60,54,66,59,66,71,37,33,32,69,27,67,50,67,51,75,9,10,12,10,12,66,61,64,61,62,60,57,60,49,48,47,48,46,48,46,17
300,LIVE,5,CB,61,40,47,27,48,13,47,23,36,62,54,49,59,29,32,54,55,43,54,60,63,61,59,66,64,70,50,60,60,63,14,16,12,12,14,47,48,48,48,50,51,54,51,59,56,61,56,56,62,56,18
300,LIVE,5,GK,60,30,31,11,45,14,8,16,15,15,38,12,26,14,12,11,16,42,32,55,11,18,11,19,13,46,32,19,49,29,63,59,59,64,61,22,20,21,20,22,21,22,21,21,20,21,20,20,21,20,60
300,LIVE,5,GK,66,45,47,13,50,13,13,13,24,31,43,18,35,14,16,18,27,51,49,60,17,16,24,17,14,61,36,30,67,56,66,67,66,67,69,28,28,29,28,30,29,30,29,30,28,28,28,27,27,27,66
300,LIVE,5,CDM,56,30,28,50,55,53,54,49,53,58,53,58,56,55,59,51,53,46,59,57,59,59,57,54,58,65,39,67,33,59,11,14,17,12,17,51,50,51,50,51,50,54,50,56,52,57,52,52,57,52,18
300,LIVE,5,GK,74,34,46,12,51,20,12,20,22,31,44,12,28,17,17,12,24,54,39,70,12,19,17,12,20,49,31,13,75,60,75,76,67,76,73,27,26,28,26,29,27,29,27,27,26,25,26,26,25,26,74
300,LIVE,7,GK,77,48,42,15,57,17,16,18,28,40,57,21,48,18,16,15,40,58,46,77,17,17,22,19,16,61,35,36,58,64,77,74,75,81,77,33,33,35,33,37,35,39,35,35,31,30,31,30,30,30,77
300,LIVE,5,GK,64,41,36,9,51,16,16,12,19,25,37,15,23,14,14,12,23,23,22,65,12,12,22,13,12,66,35,24,63,50,65,61,67,66,65,27,24,26,24,25,25,26,25,26,24,25,24,24,25,24,64
300,LIVE,5,GK,61,40,45,14,43,14,11,13,18,27,54,15,31,14,14,13,20,41,33,66,16,17,19,14,10,65,34,39,57,43,61,60,57,63,59,26,26,27,26,29,27,29,27,28,25,27,25,25,26,25,61
300,LIVE,5,LB,60,74,72,52,67,55,52,47,45,60,54,62,52,62,62,62,61,75,76,51,59,59,56,53,57,57,64,74,77,65,12,8,12,15,12,57,60,58,60,58,59,56,59,58,60,59,60,60,59,60,16
300,LIVE,5,CB,66,35,33,26,45,27,49,27,25,63,51,59,61,24,38,58,61,54,59,62,68,66,67,66,63,75,61,68,71,62,13,12,12,10,13,48,50,49,50,52,53,57,53,64,60,66,60,60,66,60,17
300,LIVE,6,GK,76,45,54,18,56,13,16,18,16,60,59,19,39,17,18,23,31,53,39,78,18,20,27,18,18,61,34,39,68,62,75,77,72,79,75,34,35,37,35,40,38,41,38,38,34,32,34,33,32,33,76
300,LIVE,5,ST,63,56,61,67,67,59,64,65,75,59,61,60,48,42,61,62,63,65,67,64,24,25,33,61,23,67,68,57,68,63,10,9,8,17,8,63,61,62,61,61,61,57,61,46,48,42,48,45,42,45,16
300,LIVE,5,CAM,67,50,58,57,71,70,70,69,64,75,70,72,69,64,69,69,71,63,65,61,32,32,30,52,28,65,62,57,46,68,16,10,12,13,16,63,66,66,66,67,66,65,66,53,52,44,52,48,44,48,18
300,LIVE,9,CB,76,49,43,38,66,60,55,57,56,75,66,56,75,57,58,62,73,58,61,76,82,79,82,75,77,74,61,70,81,79,11,13,7,11,11,60,60,61,60,64,62,69,62,75,69,76,69,70,77,70,18
300,LIVE,5,CM,68,51,51,61,74,70,64,70,72,74,66,78,72,78,80,62,67,61,70,72,69,62,67,61,57,61,73,76,74,71,12,15,18,13,18,64,65,65,65,66,66,68,66,68,66,65,66,65,65,65,21
300,LIVE,5,GK,65,33,39,11,47,19,14,14,14,24,43,11,31,14,15,12,24,36,34,63,22,12,22,13,11,71,37,42,61,60,62,66,62,63,73,26,24,26,24,27,25,28,25,29,24,28,24,24,28,24,65
300,LIVE,5,GK,61,35,36,15,45,16,13,16,34,26,48,17,33,12,16,15,27,35,44,59,13,16,19,13,15,59,29,34,62,50,60,63,59,60,63,26,26,27,26,28,27,29,27,27,24,25,24,24,26,24,61
300,LIVE,5,CB,59,29,30,37,50,36,43,41,40,62,46,54,62,35,40,53,60,33,55,59,61,59,59,62,59,67,47,59,59,64,14,13,16,9,16,48,48,48,48,50,50,54,50,59,54,59,54,54,60,54,18
300,LIVE,5,ST,64,47,43,66,70,59,65,66,68,59,61,51,56,40,35,61,65,53,60,63,33,22,35,73,15,71,51,52,75,67,14,11,14,11,17,64,59,61,59,60,58,57,58,46,44,44,44,42,44,42,18
300,LIVE,6,GK,75,46,49,16,52,22,18,20,24,22,51,17,33,15,21,17,24,52,44,70,17,15,19,14,16,62,27,43,66,61,77,77,68,77,78,30,29,30,29,31,29,30,29,28,26,28,26,26,28,26,75
300,LIVE,5,RM,65,64,73,62,67,58,69,66,64,68,62,67,59,64,67,67,69,67,69,68,35,37,34,54,35,51,33,60,55,68,12,10,11,10,11,64,66,66,66,66,65,60,65,50,51,46,51,49,46,49,17
300,LIVE,6,LM,69,53,62,73,70,68,76,69,73,70,72,70,66,73,76,71,73,70,70,68,44,53,44,46,49,53,68,58,60,75,12,11,12,12,18,67,69,69,69,70,69,68,69,59,59,52,59,57,52,57,19
300,LIVE,6,CB,69,51,51,51,73,68,51,48,53,65,56,62,62,47,43,61,64,62,62,70,73,74,75,65,73,65,59,69,58,70,11,13,13,14,8,59,59,59,59,60,59,63,59,68,66,69,66,66,69,66,18
300,LIVE,14,CF,81,74,73,84,80,74,84,81,77,82,82,69,70,67,75,80,83,72,67,84,41,24,37,83,19,75,75,59,73,83,14,12,7,9,7,81,79,81,79,80,78,74,78,59,59,51,59,55,51,55,18
300,LIVE,5,ST,61,59,48,63,65,58,63,63,60,53,50,42,37,51,61,58,60,55,54,62,40,40,40,63,31,72,51,68,72,60,14,17,17,14,17,61,56,58,56,56,54,52,54,48,47,50,47,46,50,46,20
300,LIVE,5,GK,64,34,34,17,63,20,15,14,46,30,65,20,38,36,19,28,29,54,45,56,18,17,24,15,16,65,25,31,66,39,65,63,83,69,59,30,30,32,30,34,31,34,31,30,26,28,26,25,28,25,64
300,LIVE,5,CM,55,34,41,43,54,49,52,43,51,57,54,48,56,41,42,51,54,51,63,53,56,58,55,51,52,66,68,70,67,59,9,14,10,13,9,50,49,50,49,51,51,55,51,57,53,57,53,52,57,52,15
300,LIVE,5,GK,52,40,43,15,39,14,14,12,15,27,24,15,28,12,14,16,21,49,53,51,19,18,23,16,18,63,38,37,63,56,52,52,51,53,53,26,24,24,24,25,25,25,25,27,26,28,26,26,28,26,52
300,LIVE,5,CB,65,31,27,17,59,42,27,36,34,45,19,29,49,34,45,43,45,27,42,61,74,67,67,65,60,75,32,70,70,68,11,8,16,15,11,41,35,38,35,36,36,42,36,56,49,65,49,52,65,52,16
300,LIVE,5,GK,59,35,32,18,43,12,18,12,34,27,29,19,19,13,14,19,22,25,29,56,18,14,23,12,14,67,38,31,64,52,59,59,56,59,63,27,24,26,24,25,26,25,26,26,25,27,25,24,26,24,59
300,LIVE,5,CB,55,36,42,42,64,56,52,33,50,54,53,55,52,61,58,51,60,40,58,51,55,54,60,55,53,58,35,59,55,57,17,13,17,16,19,51,50,51,50,51,50,52,50,54,51,55,51,51,55,51,20
300,LIVE,5,ST,58,50,44,58,61,59,65,63,71,60,65,58,56,67,69,58,63,60,64,52,30,35,31,59,38,55,33,54,66,62,10,13,9,8,13,58,58,58,58,59,56,55,56,46,45,44,45,43,45,43,15
300,LIVE,5,ST,57,38,35,59,66,55,68,59,65,51,51,47,39,45,43,52,59,46,51,53,20,22,24,59,21,67,34,36,58,65,12,14,11,11,11,57,52,55,52,53,50,48,50,38,37,36,37,35,37,35,16
300,LIVE,6,RM,67,82,67,68,82,73,67,64,60,68,66,64,63,71,62,71,64,63,56,60,58,27,32,53,20,84,69,69,68,66,16,9,10,12,9,68,67,68,67,67,67,62,67,53,54,50,54,50,49,50,16
300,LIVE,5,ST,63,50,47,63,73,65,62,65,60,63,59,60,62,59,59,62,58,56,48,61,21,41,18,68,40,83,50,72,75,54,11,17,10,17,15,63,59,60,59,60,58,57,58,48,46,48,46,45,49,45,19
300,LIVE,5,LM,63,76,77,60,65,53,62,56,52,61,63,58,53,40,63,66,64,76,73,61,49,30,42,42,27,59,67,61,66,63,11,13,10,9,10,61,64,63,64,63,63,58,63,51,53,46,53,51,46,51,16
300,LIVE,5,GK,58,44,46,17,44,14,18,15,22,27,40,18,30,18,12,16,23,51,61,56,15,11,17,12,12,62,40,34,59,46,59,58,58,58,59,28,27,28,27,28,28,28,28,26,25,24,25,24,24,24,58
300,LIVE,5,ST,60,40,39,63,65,62,64,60,63,58,58,52,43,64,59,60,61,43,46,64,24,33,18,60,36,75,47,77,73,59,12,8,10,16,12,60,56,59,56,57,55,53,55,45,43,45,43,41,47,41,17
300,LIVE,5,CM,55,33,44,49,63,52,50,48,55,59,58,60,58,56,61,54,58,51,51,55,55,56,54,59,58,67,39,70,46,61,15,10,17,9,13,53,52,53,52,54,52,55,52,56,53,57,53,53,58,53,16
300,LIVE,5,CB,60,32,32,30,43,38,33,17,35,58,43,38,59,23,29,31,53,31,42,63,63,62,60,60,60,67,48,57,67,62,10,12,15,14,8,43,40,42,40,44,43,50,43,58,52,60,52,53,61,53,16
300,LIVE,7,ST,69,45,51,72,69,67,75,71,75,70,59,51,56,65,72,67,71,67,72,72,31,40,39,76,19,64,51,67,80,73,11,14,8,7,11,69,65,67,65,66,63,62,63,52,49,50,49,47,49,47,17
300,LIVE,11,GK,81,56,51,14,63,17,13,12,44,56,65,16,63,12,15,29,43,48,34,80,18,11,29,25,12,74,41,28,71,65,80,81,83,81,83,37,38,40,38,44,41,46,41,41,34,32,34,33,32,33,81
300,LIVE,5,CM,58,76,75,58,60,59,59,52,53,59,59,59,57,52,47,60,59,78,75,60,50,54,53,51,46,49,64,39,64,57,13,17,16,11,11,59,61,60,61,60,61,58,61,54,58,52,58,57,51,57,18
300,LIVE,6,ST,73,49,48,75,82,77,79,73,69,72,72,64,64,72,72,73,75,51,56,73,35,24,23,72,21,78,45,51,71,76,11,17,13,15,11,73,69,72,69,71,67,65,67,50,48,46,48,45,46,45,20
300,LIVE,5,CDM,66,41,36,48,64,62,51,51,63,67,64,56,67,52,51,56,67,70,71,67,67,65,69,56,66,64,68,69,66,67,9,17,15,16,11,56,56,57,56,60,57,64,57,66,62,65,62,62,65,62,19
300,LIVE,5,GK,55,56,52,18,41,22,12,19,22,22,37,19,23,13,17,14,24,58,47,52,11,19,17,23,19,63,31,35,63,36,55,55,53,56,57,28,27,27,27,27,27,25,27,25,26,27,26,26,27,26,55
300,LIVE,6,GK,77,57,56,10,51,14,10,15,37,50,54,13,50,10,12,12,27,50,51,76,23,12,24,10,18,40,38,29,67,54,80,75,67,80,76,29,31,32,31,36,34,38,34,35,32,27,32,31,27,31,77
300,LIVE,5,GK,69,32,42,14,48,15,15,12,25,35,60,12,23,15,20,13,24,39,34,68,16,12,28,16,19,61,28,44,48,65,71,69,62,71,70,28,27,30,27,31,28,31,28,30,26,28,26,26,28,26,69
300,LIVE,5,GK,67,49,50,13,48,19,14,19,34,33,43,11,42,12,12,9,32,43,32,68,22,21,28,10,22,73,42,42,66,42,65,63,63,67,74,29,28,30,28,31,30,34,30,35,31,33,31,31,32,31,67
300,LIVE,5,GK,65,40,28,17,48,18,10,13,20,34,55,12,34,16,14,18,21,42,37,61,26,10,10,13,12,59,31,18,64,58,64,66,63,66,67,27,26,28,26,30,27,30,27,27,23,24,23,23,25,23,65
300,LIVE,5,GK,70,43,43,11,52,15,11,13,19,23,51,14,27,12,12,16,19,49,51,68,15,12,20,12,14,61,33,33,63,58,71,68,68,69,75,27,26,27,26,28,27,28,27,26,25,25,25,24,25,24,70
300,LIVE,9,CAM,75,51,64,65,67,66,77,75,69,82,82,76,77,71,75,77,79,74,82,75,54,50,47,50,28,43,60,52,54,83,8,16,9,13,8,67,73,73,73,75,73,74,73,62,60,51,60,57,50,57,18
300,LIVE,5,CDM,67,67,66,52,62,55,59,58,51,67,59,58,67,53,61,62,65,67,67,67,67,68,70,54,67,62,78,72,64,70,11,11,11,8,14,60,61,61,61,62,63,64,63,67,67,65,67,66,65,66,17
300,LIVE,9,CM,74,48,50,70,77,72,72,74,74,79,77,76,78,74,80,72,76,62,53,73,69,71,72,54,67,64,66,61,31,73,14,11,12,10,6,68,70,71,70,72,71,74,71,72,69,66,69,68,66,68,17
300,LIVE,5,GK,63,50,43,12,46,14,19,14,23,45,40,15,33,16,14,13,23,37,48,64,15,14,27,13,13,69,31,28,57,45,64,61,60,63,65,29,28,29,28,31,30,32,30,31,28,28,28,27,27,27,63
300,LIVE,5,CAM,63,61,67,59,63,61,60,57,58,64,67,65,61,64,68,66,65,74,74,61,45,51,54,38,49,58,55,53,65,59,9,13,12,10,12,59,63,62,63,63,63,61,63,56,57,52,57,55,52,55,16
300,LIVE,5,GK,58,47,51,14,45,14,19,12,29,46,52,14,27,14,17,20,33,55,53,54,15,17,25,17,15,53,34,34,73,55,59,57,59,62,59,30,31,32,31,35,32,34,32,31,29,28,29,28,28,28,58
300,LIVE,5,ST,65,71,73,61,67,59,69,62,67,58,59,67,46,42,51,67,65,64,67,67,30,27,40,68,24,58,36,74,84,62,12,14,11,11,12,65,65,65,65,62,63,55,63,47,49,46,49,47,46,47,18
300,LIVE,5,LB,66,64,63,50,67,67,65,65,47,65,59,68,63,65,67,66,68,67,74,62,69,65,67,53,65,64,77,58,56,69,10,12,9,11,7,61,63,62,63,63,64,64,64,65,66,63,66,66,63,66,15
300,LIVE,5,GK,62,29,19,12,37,11,10,10,20,23,31,12,17,16,13,16,24,25,20,58,13,14,15,14,15,69,27,33,46,14,65,59,49,68,65,24,21,23,21,23,22,23,22,24,21,25,21,21,25,21,62
300,LIVE,9,RW,80,76,79,80,76,81,81,81,73,78,81,76,66,72,83,82,83,79,82,81,36,25,37,68,21,68,64,59,68,81,16,21,16,17,20,78,80,80,80,79,78,72,78,56,58,48,58,54,48,54,25
300,LIVE,5,GK,61,37,40,12,43,14,12,14,22,32,35,19,28,16,13,13,23,42,43,63,13,13,21,22,15,59,30,36,59,39,60,61,56,65,60,27,25,26,25,27,26,27,26,27,25,27,25,25,27,25,61
300,LIVE,5,ST,57,47,51,57,61,59,61,59,64,51,52,46,53,41,46,56,59,68,70,57,41,45,35,60,36,65,35,77,82,63,11,16,16,16,13,57,55,56,55,55,53,52,53,48,45,50,45,44,51,44,18
300,LIVE,5,CB,65,48,54,40,33,39,54,29,38,59,55,59,57,38,48,58,61,52,67,62,68,68,65,59,68,63,52,76,73,61,10,11,16,18,13,50,54,53,54,55,56,57,56,62,60,65,60,61,66,61,18
300,LIVE,7,CB,73,46,48,27,40,24,29,43,42,67,53,49,60,35,33,48,64,33,53,74,79,75,73,74,72,74,59,75,73,75,13,17,17,10,16,48,48,49,48,51,52,58,52,69,64,73,64,66,73,66,20
300,LIVE,5,CM,61,46,49,58,53,51,59,56,55,63,61,61,62,50,59,60,62,60,67,61,58,60,60,55,58,57,67,55,70,62,13,13,10,13,12,57,58,58,58,59,59,61,59,60,59,58,59,58,58,58,17
300,LIVE,5,CB,55,48,43,31,51,46,43,40,28,52,43,51,51,51,43,50,51,59,45,53,53,56,54,53,54,68,55,60,69,51,13,12,8,16,11,46,47,46,47,47,48,49,48,53,52,55,52,52,56,52,17
300,LIVE,5,GK,66,42,39,15,47,15,12,17,29,32,34,12,33,15,16,15,32,47,41,67,16,15,19,17,15,53,33,28,57,35,69,66,61,68,66,28,27,29,27,29,28,30,28,29,26,26,26,26,26,26,66
300,LIVE,5,LB,66,62,64,47,55,51,59,41,49,69,59,70,64,61,66,67,69,59,64,64,67,68,65,63,67,64,61,69,67,67,12,14,16,16,11,59,62,61,62,62,64,64,64,66,66,66,66,66,66,66,18
300,LIVE,5,CDM,67,32,46,51,67,59,59,50,56,70,54,64,67,59,68,60,67,55,59,67,68,69,68,65,64,69,73,68,69,73,14,12,17,8,8,59,58,59,58,60,60,64,60,67,64,66,64,63,67,63,17
300,LIVE,5,CB,62,48,44,46,53,50,45,38,51,59,51,59,57,52,46,56,56,54,59,59,63,60,59,59,62,67,58,78,69,56,11,9,13,11,12,52,52,52,52,53,53,55,53,60,57,62,57,58,62,58,16
300,LIVE,6,ST,68,61,59,69,72,70,69,70,72,64,65,63,61,50,64,67,68,64,59,69,45,29,42,70,21,67,63,43,72,71,13,13,17,11,15,68,66,67,66,66,65,62,65,52,52,48,52,50,47,50,19
300,LIVE,5,LM,62,63,63,54,66,60,63,63,66,65,63,56,61,63,69,69,65,65,67,60,47,22,29,56,25,56,51,60,67,65,17,10,8,11,17,61,62,62,62,63,62,58,62,48,48,44,48,45,44,45,18
300,LIVE,5,GK,60,43,43,20,47,19,14,15,22,32,43,12,31,13,14,19,23,47,52,59,16,13,23,12,13,59,34,33,51,51,63,58,61,63,61,28,27,29,27,30,28,30,28,28,26,26,26,25,25,25,60
300,LIVE,5,CB,57,33,32,22,47,19,25,14,27,48,43,35,38,20,19,27,44,51,50,53,57,58,55,58,56,71,61,59,67,54,9,11,11,11,11,37,35,36,35,37,37,42,37,52,48,57,48,50,57,50,15
300,LIVE,5,GK,67,39,38,13,54,11,15,11,18,28,54,12,39,12,13,10,23,45,48,61,14,19,22,15,14,63,28,21,39,51,70,68,71,66,68,27,25,27,25,29,27,30,27,29,24,26,24,24,25,24,67
300,LIVE,5,LB,62,58,56,46,68,57,57,63,63,61,57,57,60,59,65,53,54,60,62,62,69,65,67,64,63,74,62,65,59,68,11,13,18,16,15,57,55,56,55,56,56,58,56,63,61,65,61,62,65,62,19
300,LIVE,5,GK,56,44,39,11,42,11,11,11,11,31,32,16,37,14,11,13,37,48,46,55,23,15,18,13,13,59,38,34,55,53,57,56,55,58,56,26,26,27,26,28,28,29,28,30,27,27,27,26,27,26,56
300,LIVE,6,RWB,67,72,60,59,68,65,68,54,49,68,60,71,66,58,60,68,69,60,54,68,67,67,67,72,67,72,68,66,67,67,16,12,11,15,15,66,66,66,66,65,66,66,66,67,67,68,67,67,68,67,20
300,LIVE,5,CB,59,29,28,34,36,21,26,28,41,42,32,26,50,34,24,26,35,26,31,54,62,59,60,63,58,76,29,71,63,50,9,8,13,10,11,38,31,33,31,34,33,39,33,51,43,59,43,47,60,47,14
300,LIVE,8,RW,72,59,67,68,75,74,73,69,69,74,72,73,69,75,77,78,77,70,69,73,49,47,50,56,51,58,64,83,51,69,11,16,12,14,10,69,72,72,72,73,72,70,72,62,62,56,62,60,57,60,19
300,LIVE,5,CM,58,66,72,47,59,59,60,47,58,61,55,55,60,57,63,60,59,72,69,59,49,55,51,54,51,54,68,54,79,64,14,10,8,9,11,57,59,58,59,59,59,58,59,56,57,54,57,57,54,57,16
300,LIVE,5,GK,69,34,38,12,50,15,10,17,20,30,47,14,43,16,14,14,25,42,40,67,15,18,16,19,15,59,35,35,68,49,69,67,66,73,69,27,25,27,25,29,28,31,28,30,25,27,25,25,27,25,69
300,LIVE,5,GK,54,23,40,12,41,14,11,16,12,19,40,18,24,12,16,16,15,35,37,51,20,14,15,17,16,54,31,29,59,55,56,55,53,55,54,23,21,22,21,23,23,23,23,23,22,24,22,22,24,22,54
300,LIVE,5,CDM,65,38,31,56,73,63,59,41,55,67,66,59,67,65,61,56,67,51,36,65,59,66,65,63,65,75,55,68,52,68,11,14,17,12,13,60,57,59,57,60,58,64,58,65,59,64,59,59,64,59,18
300,LIVE,5,GK,58,37,31,12,42,15,17,20,21,27,43,16,31,16,12,18,22,44,33,55,21,18,22,14,18,69,29,32,50,47,60,56,54,59,60,26,25,26,25,27,26,28,26,28,25,28,25,25,28,25,58
300,LIVE,5,GK,60,38,34,13,43,19,12,15,18,35,36,19,35,19,13,12,22,57,45,59,18,19,20,19,15,50,26,16,62,48,59,59,56,60,64,26,25,26,25,28,26,29,26,27,25,26,25,25,25,25,60
300,LIVE,8,ST,74,33,37,76,79,80,79,68,79,78,77,75,76,64,73,75,78,49,58,77,43,56,65,84,54,81,69,80,85,77,16,18,16,17,18,74,70,73,70,73,70,75,70,68,63,65,63,61,66,61,23
300,LIVE,5,CB,53,31,29,35,45,27,20,39,28,41,22,27,43,22,27,33,35,29,31,51,51,53,49,55,52,78,42,66,38,40,10,11,16,17,15,39,32,33,32,33,33,37,33,47,42,53,42,44,53,44,17
300,LIVE,7,CB,74,32,32,42,58,43,47,37,43,70,61,46,66,33,50,59,65,37,47,78,77,77,77,79,73,77,72,78,69,75,11,14,19,10,13,56,53,56,53,57,56,65,56,72,65,74,65,66,75,66,19
300,LIVE,5,CDM,59,44,51,27,59,26,34,38,39,58,49,43,57,25,31,52,59,59,58,59,59,58,59,58,58,72,58,69,74,56,16,15,11,12,13,47,47,47,47,49,50,53,50,59,55,60,55,55,61,55,18
300,LIVE,5,LB,64,60,62,60,75,71,68,70,67,68,67,79,72,74,77,68,71,63,64,67,59,63,63,56,64,58,56,77,68,71,12,13,11,14,9,65,67,66,67,67,67,67,67,65,65,63,65,64,63,64,18
300,LIVE,9,CM,73,62,57,67,75,75,75,71,65,77,76,73,75,65,74,74,75,70,67,72,67,63,67,68,60,69,66,56,67,77,10,8,6,15,15,70,71,72,71,73,71,73,71,69,68,66,68,66,65,66,18
300,LIVE,7,CDM,70,54,60,59,67,67,64,64,65,76,73,68,73,74,72,72,74,73,80,69,67,68,67,51,69,55,74,67,66,70,9,11,11,11,12,63,68,67,68,70,68,71,68,70,68,65,68,67,65,67,17
