season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,5,GK,55,35,35,11,25,13,11,16,16,17,38,11,24,12,14,12,19,35,51,43,19,14,13,15,14,57,25,22,56,43,56,56,56,56,59,21,20,21,20,22,21,22,21,22,20,23,20,20,23,20,55
319,19,5,GK,54,29,32,9,43,8,7,9,13,25,32,13,22,11,16,11,13,36,43,38,13,12,15,13,14,42,21,26,59,27,59,55,56,55,55,19,18,19,18,20,19,20,19,20,18,20,18,18,20,18,54
319,19,5,GK,54,29,32,9,43,8,7,9,13,25,32,13,22,11,16,11,13,36,43,38,13,12,15,13,14,42,21,26,59,27,59,55,56,55,55,19,18,19,18,20,19,20,19,20,18,20,18,18,20,18,54
319,19,5,GK,54,29,32,9,19,8,7,9,13,25,32,13,22,11,16,11,13,36,43,38,13,12,15,13,14,42,21,26,59,27,59,55,56,55,55,17,18,18,18,20,19,20,19,20,18,20,18,18,20,18,54
319,19,5,GK,58,23,30,11,44,9,11,10,12,18,31,13,27,15,14,15,12,24,31,56,16,14,10,13,16,58,32,18,47,30,56,59,58,60,59,22,19,21,19,20,21,22,21,22,20,21,20,20,22,20,58
319,19,5,GK,58,23,30,11,44,9,11,10,12,18,31,13,27,15,14,15,12,24,31,56,16,14,10,13,16,58,32,18,47,30,56,59,58,60,59,22,19,21,19,20,21,22,21,22,20,21,20,20,22,20,58
319,19,5,GK,58,23,30,11,23,9,11,10,12,18,31,13,27,15,14,15,12,24,31,56,16,14,10,13,16,58,32,18,47,30,56,59,58,60,59,20,19,20,19,20,21,22,21,22,20,21,20,20,22,20,58
319,19,5,LW,59,68,67,59,51,53,61,54,54,51,53,54,50,59,59,61,60,65,61,59,22,37,32,45,36,45,39,42,44,51,12,7,9,11,10,56,59,58,59,57,57,52,57,43,46,39,46,45,39,45,15
319,19,5,LW,59,68,67,59,51,53,61,54,54,51,53,54,50,59,59,61,60,65,61,59,22,37,32,45,36,45,39,42,44,51,12,7,9,11,10,56,59,58,59,57,57,52,57,43,46,39,46,45,39,45,15
319,19,5,LW,59,68,67,55,51,57,56,51,58,58,53,59,50,59,59,61,60,65,61,57,22,37,32,51,36,45,39,48,53,56,12,7,9,11,10,56,59,58,59,58,57,53,57,44,47,41,47,46,41,46,15
319,19,5,LB,59,66,68,28,27,33,52,27,43,58,49,55,42,31,34,59,59,60,65,57,59,58,63,48,61,51,63,51,59,57,11,9,13,15,13,46,54,51,54,53,55,53,55,56,60,57,60,59,56,59,17
319,19,5,LB,59,66,68,28,27,33,52,27,43,58,49,55,42,31,34,59,59,60,65,57,59,58,63,48,61,51,63,51,59,57,11,9,13,15,13,46,54,51,54,53,55,53,55,56,60,57,60,59,56,59,17
319,19,5,LB,59,66,68,28,27,33,52,27,43,58,49,55,42,31,34,59,59,60,65,57,59,58,63,48,61,51,63,51,59,57,11,9,13,15,13,46,54,51,54,53,55,53,55,56,60,57,60,59,56,59,17
319,19,5,CB,53,51,53,22,31,22,25,27,33,50,50,23,46,26,22,30,33,45,53,45,48,54,53,53,52,62,51,65,67,52,10,8,14,7,8,36,35,36,35,38,38,42,38,49,45,53,45,47,53,47,12
319,19,5,CB,53,51,53,22,31,22,25,27,33,50,50,23,46,26,22,30,33,45,53,45,48,54,53,53,52,62,51,65,67,52,10,8,14,7,8,36,35,36,35,38,38,42,38,49,45,53,45,47,53,47,12
319,19,5,CB,53,51,53,22,31,22,25,27,33,50,50,23,46,26,22,30,33,45,53,45,48,54,56,53,52,63,51,65,67,52,10,8,14,7,8,36,35,36,35,38,38,42,38,50,45,53,45,47,53,47,12
319,19,5,CB,53,56,50,19,31,19,34,22,37,44,35,21,32,27,20,28,35,48,58,56,51,52,58,61,44,59,58,59,63,40,12,16,10,10,9,37,35,36,35,36,37,39,37,48,46,53,46,48,52,48,16
319,19,5,CB,53,56,50,19,31,19,34,22,37,44,35,21,32,27,20,28,35,48,58,56,51,52,58,61,44,59,58,59,63,40,12,16,10,10,9,37,35,36,35,36,37,39,37,48,46,53,46,48,52,48,16
319,19,5,CB,53,56,50,19,31,19,34,22,37,45,34,21,30,27,20,28,35,48,58,56,52,52,58,62,44,59,58,60,63,40,12,16,10,10,9,38,35,36,35,36,37,39,37,48,46,53,46,48,53,48,16
319,19,5,LW,58,66,68,55,59,54,59,53,59,59,59,53,55,56,57,56,58,70,68,55,42,38,35,50,35,52,59,45,45,57,16,16,8,11,8,56,58,58,58,58,58,55,58,48,50,44,50,48,44,48,17
319,19,5,LW,58,66,68,55,59,54,59,53,59,59,59,53,55,56,57,56,58,70,68,55,42,38,35,50,35,52,59,45,45,57,16,16,8,11,8,56,58,58,58,58,58,55,58,48,50,44,50,48,44,48,17
319,19,5,LM,58,63,67,55,59,54,59,53,60,60,59,53,60,58,58,57,59,65,68,56,40,38,35,50,35,52,59,45,45,57,16,16,8,11,8,56,58,58,58,58,58,56,58,49,50,44,50,48,44,48,17
319,19,5,CDM,58,58,62,43,47,40,48,35,42,59,58,54,58,38,42,47,58,52,58,51,59,59,58,47,61,68,61,59,60,52,10,8,12,16,10,50,52,51,52,53,54,55,54,58,57,58,57,57,58,57,15
319,19,5,CDM,58,58,62,43,47,40,48,35,42,59,58,54,58,38,42,47,58,52,58,51,59,59,58,47,61,68,61,59,60,52,10,8,12,16,10,50,52,51,52,53,54,55,54,58,57,58,57,57,58,57,15
319,19,5,CDM,58,50,65,31,35,32,43,27,42,59,56,54,58,38,34,43,58,52,58,50,59,59,58,47,62,64,61,59,62,51,10,8,12,16,10,44,49,47,49,50,52,53,52,58,57,57,57,57,58,57,15
319,19,5,GK,52,29,38,11,42,11,7,11,12,29,49,11,33,12,15,11,11,31,24,49,15,25,13,20,20,69,25,34,50,29,51,56,54,51,54,23,20,22,20,24,22,26,22,26,22,27,22,22,28,22,52
319,19,5,GK,52,29,38,11,42,11,7,11,12,29,49,11,33,12,15,11,11,31,24,49,15,25,13,20,20,69,25,34,50,29,51,56,54,51,54,23,20,22,20,24,22,26,22,26,22,27,22,22,28,22,52
319,19,5,GK,52,29,38,11,29,11,7,11,12,29,49,11,33,12,15,11,11,31,24,49,15,25,13,20,20,69,25,34,50,29,51,56,54,51,54,22,20,21,20,24,22,26,22,26,22,27,22,22,28,22,52
319,19,5,GK,50,35,35,8,35,10,10,11,19,27,39,12,16,13,14,9,14,27,43,48,17,11,15,12,13,50,23,27,55,36,52,50,46,51,50,20,20,21,20,22,21,22,21,22,20,22,20,20,22,20,50
319,19,5,GK,50,35,35,8,35,10,10,11,19,27,39,12,16,13,14,9,14,27,43,48,17,11,15,12,13,50,23,27,55,36,52,50,46,51,50,20,20,21,20,22,21,22,21,22,20,22,20,20,22,20,50
319,19,5,GK,50,35,35,8,16,10,10,11,19,27,39,12,16,13,14,9,14,27,43,48,17,11,15,12,13,50,23,27,55,36,52,50,46,51,50,18,20,20,20,22,21,22,21,22,20,22,20,20,22,20,50
319,19,5,GK,60,27,30,12,46,13,12,12,11,17,49,13,15,12,13,15,17,32,31,60,11,13,15,19,14,54,22,21,46,44,59,61,60,65,59,24,22,24,22,24,22,23,22,21,20,22,20,20,22,20,60
319,19,5,GK,60,27,30,12,46,13,12,12,11,17,49,13,15,12,13,15,17,32,31,60,11,13,15,19,14,54,22,21,46,44,59,61,60,65,59,24,22,24,22,24,22,23,22,21,20,22,20,20,22,20,60
319,19,5,GK,60,27,30,12,21,13,12,12,11,17,49,13,15,12,13,15,17,32,31,60,11,13,15,19,14,54,22,21,46,44,60,61,62,63,59,22,22,23,22,24,22,23,22,21,20,22,20,20,22,20,60
319,19,5,RB,49,64,65,24,26,20,54,28,29,36,31,45,21,29,31,46,34,67,75,50,52,51,53,35,51,46,58,50,59,50,14,16,11,10,8,39,43,40,43,39,43,38,43,43,49,48,49,49,47,49,16
319,19,5,RB,49,64,65,24,26,20,54,28,29,36,31,45,21,29,31,46,34,67,75,50,52,51,53,35,51,46,58,50,59,50,14,16,11,10,8,39,43,40,43,39,43,38,43,43,49,48,49,49,47,49,16
319,19,5,ST,57,64,63,60,56,54,58,48,60,49,46,35,35,51,39,50,53,50,55,55,22,22,19,59,19,69,45,48,62,53,9,11,15,12,12,57,52,54,52,52,50,45,50,37,38,37,38,37,37,37,16
319,19,5,ST,57,64,63,60,56,54,59,47,60,49,46,35,35,38,39,50,51,50,55,54,22,22,19,59,19,68,45,48,58,53,9,11,15,12,12,57,52,54,52,51,50,45,50,37,38,37,38,37,37,37,15
319,19,5,GK,60,43,45,9,43,7,8,8,18,19,34,12,19,11,13,13,13,42,34,58,10,15,12,12,14,58,17,18,58,47,63,58,57,64,59,23,21,22,21,22,22,20,22,20,20,22,20,20,22,20,60
319,19,5,GK,60,43,45,9,19,7,8,8,18,19,34,12,19,11,13,13,13,42,34,58,10,15,12,12,14,58,17,18,58,47,63,58,57,64,59,20,21,21,21,22,22,20,22,20,20,22,20,20,22,20,60
319,19,5,CM,60,71,64,51,62,55,54,48,43,64,59,58,62,51,53,59,63,60,57,61,57,59,59,62,58,70,65,62,66,57,9,15,12,12,16,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,18
319,19,5,CM,60,67,64,51,62,55,54,48,43,64,59,58,62,51,53,59,63,60,57,61,57,59,59,62,58,68,65,62,62,57,9,15,12,12,16,59,59,59,59,59,60,60,60,61,60,60,60,60,60,60,18
319,19,5,CDM,56,35,59,31,45,29,37,27,45,59,43,35,54,34,33,53,57,54,68,58,56,59,58,53,57,68,59,50,61,51,12,15,12,13,15,46,47,47,47,49,49,52,49,56,53,57,53,54,57,54,18
319,19,5,CDM,56,50,60,31,45,29,37,27,45,59,43,35,54,34,33,53,57,53,67,58,56,59,58,53,57,67,59,50,59,51,12,15,12,13,15,46,47,48,47,49,50,52,50,56,54,57,54,55,57,55,18
319,19,5,CB,59,51,44,25,41,24,29,28,35,46,28,35,37,27,31,34,46,42,53,51,58,63,56,63,58,72,51,59,61,43,16,15,14,14,12,41,37,38,37,37,39,41,39,51,50,59,50,52,59,52,18
319,19,5,CB,59,51,44,25,41,24,29,28,43,46,28,35,37,27,31,34,46,42,53,51,58,63,56,63,58,72,51,59,61,43,16,15,14,14,12,41,37,38,37,37,39,41,39,51,50,59,50,52,59,52,18
319,19,5,CB,52,71,68,34,44,38,37,26,25,45,43,44,49,27,35,42,45,63,54,50,47,54,47,51,53,67,59,51,65,51,12,11,10,14,11,45,46,44,46,45,47,45,47,49,51,52,51,52,52,52,16
319,19,5,CB,52,74,71,34,44,38,37,26,25,45,43,44,49,27,35,42,45,63,54,50,47,54,47,51,53,67,59,51,65,51,12,11,10,14,11,45,46,45,46,45,47,45,47,49,51,52,51,52,52,52,16
319,19,5,RW,66,79,78,67,62,59,67,54,48,59,53,63,50,39,49,67,68,72,68,63,22,15,22,51,19,59,63,37,51,67,7,9,11,9,11,64,66,65,66,63,65,56,65,42,48,35,48,44,35,44,15
319,19,6,CAM,66,75,77,63,67,64,61,61,65,65,68,67,58,68,67,71,69,76,60,62,54,36,38,63,31,63,63,72,76,66,12,11,11,15,13,65,67,66,67,66,67,61,67,54,56,52,56,54,52,54,18
319,19,5,LM,50,63,59,49,48,48,48,47,47,51,49,50,46,51,52,52,51,53,48,42,24,39,22,40,31,58,48,28,47,44,13,16,15,15,14,49,51,50,51,50,50,46,50,39,42,37,42,40,36,40,17
319,19,5,LM,50,63,59,50,48,48,49,47,47,51,49,50,49,51,52,51,51,53,48,42,24,39,22,40,31,58,48,28,47,44,13,16,15,15,14,49,51,50,51,50,50,47,50,40,42,37,42,40,36,40,17
319,19,5,CDM,57,63,56,41,53,39,53,33,46,61,55,50,59,37,41,57,59,57,58,59,54,58,53,55,53,54,64,50,59,55,10,13,15,11,11,52,54,54,54,55,56,57,56,57,56,55,56,56,55,56,16
319,19,5,CDM,57,64,66,41,53,39,53,33,46,61,55,50,59,37,41,57,59,57,59,59,54,59,52,55,53,54,64,50,57,49,10,13,15,11,11,53,55,55,55,56,57,57,57,57,57,55,57,57,55,57,16
319,19,5,ST,59,67,62,62,66,60,62,43,62,48,49,33,35,43,44,54,54,67,44,55,20,18,16,54,14,74,51,40,59,47,14,11,11,12,14,59,54,56,54,54,52,46,52,36,37,35,37,36,35,36,17
319,19,5,ST,59,67,62,62,66,60,62,43,62,48,49,33,35,33,44,54,54,64,44,55,20,18,16,54,14,68,51,35,59,47,14,11,11,12,14,59,54,56,54,54,52,46,52,35,37,34,37,36,34,36,17
319,19,5,LM,51,63,68,50,55,40,53,45,55,43,44,55,43,31,37,53,47,67,77,46,25,28,18,37,28,31,54,38,40,43,10,9,8,7,14,48,51,50,51,48,51,43,51,35,41,31,41,39,31,39,13
319,19,5,LM,51,63,67,50,55,40,53,45,55,43,44,55,43,31,37,53,47,67,77,46,25,28,18,37,28,41,54,38,40,43,10,9,8,7,14,49,51,49,51,48,51,43,51,36,41,32,41,39,32,39,13
319,19,5,LB,59,64,68,42,40,46,49,28,44,57,44,61,55,41,42,54,48,56,80,53,52,64,54,51,65,36,70,48,54,51,12,13,12,7,11,48,53,50,53,51,54,53,54,54,59,54,59,59,54,59,15
319,19,5,LB,59,66,69,42,40,46,49,28,44,57,44,61,55,41,33,54,48,56,76,53,52,64,54,51,65,42,70,48,54,51,12,13,12,7,11,48,53,50,53,51,54,53,54,55,59,54,59,59,54,59,15
319,19,5,GK,52,20,19,9,40,10,11,10,14,16,50,14,21,14,13,9,19,22,20,54,10,12,9,11,13,52,21,25,35,23,55,54,52,55,47,20,19,21,19,22,20,23,20,20,17,19,17,17,20,17,52
319,19,5,GK,52,20,19,9,20,10,11,10,14,16,50,14,21,14,13,9,19,22,20,54,10,12,9,11,13,52,21,25,35,23,55,54,52,55,47,18,19,20,19,22,20,23,20,20,17,19,17,17,20,17,52
319,19,5,LM,50,64,56,48,58,42,52,37,45,48,50,50,43,37,45,51,48,63,59,46,20,21,23,36,20,55,48,37,46,45,11,8,11,15,9,49,50,50,50,49,50,45,50,36,39,32,39,36,31,36,14
319,19,5,LW,50,64,59,48,58,42,52,37,45,48,50,50,43,37,45,51,48,63,59,42,20,21,23,36,20,52,48,37,47,45,11,8,11,15,9,49,50,49,50,49,50,44,50,36,39,31,39,36,31,36,14
319,19,5,CB,52,59,51,17,30,17,26,23,32,34,28,27,21,22,26,22,29,32,30,43,51,54,50,53,51,79,57,40,67,37,8,13,11,12,12,34,30,30,30,29,32,32,32,43,44,52,44,46,51,46,14
319,19,5,CB,52,59,56,17,30,17,26,23,32,34,28,27,21,22,26,22,29,35,33,43,51,54,50,53,51,82,57,40,62,37,8,13,11,12,12,34,30,30,30,29,32,32,32,43,44,52,44,47,51,47,14
319,19,5,ST,54,51,51,54,59,51,57,41,56,47,47,39,36,43,41,53,53,51,56,51,18,21,19,61,22,51,43,34,58,48,9,11,7,11,9,54,50,52,50,50,49,45,49,35,36,34,36,35,34,35,14
319,19,5,ST,54,55,51,54,59,51,57,41,56,47,47,35,36,35,41,53,53,51,56,51,18,21,19,61,22,51,43,34,58,48,9,11,7,11,9,54,50,52,50,50,48,45,48,35,36,34,36,35,34,35,14
319,19,5,LWB,53,77,76,51,52,51,52,42,46,50,49,52,43,41,55,54,51,68,69,51,47,50,48,44,47,51,62,49,52,53,11,12,11,13,16,52,55,53,55,53,54,50,54,49,53,49,53,53,48,53,17
319,19,5,RW,53,69,70,51,52,51,52,42,46,50,46,47,43,41,43,53,51,68,69,48,25,27,22,44,23,42,62,36,58,46,11,12,11,13,16,51,53,52,53,51,52,47,52,38,42,34,42,41,34,41,16
319,19,5,CAM,56,60,61,51,53,53,57,51,45,58,59,56,58,56,53,60,56,48,64,43,33,44,25,38,43,37,51,37,52,59,10,14,14,7,12,51,55,55,55,56,56,53,56,45,47,39,47,45,40,45,14
319,19,5,CAM,56,60,61,51,53,53,57,51,45,58,59,56,58,56,53,60,56,48,64,43,33,44,25,38,43,37,51,37,53,59,10,14,14,7,12,51,55,55,55,56,56,53,56,45,47,39,47,45,40,45,14
319,19,5,ST,53,71,76,52,57,46,51,48,56,50,48,33,37,32,40,51,51,64,52,51,27,24,22,49,22,55,59,38,57,51,9,8,14,12,14,53,52,53,52,51,51,46,51,38,41,36,41,40,36,40,15
319,19,5,ST,53,71,76,54,58,46,51,48,56,50,48,33,37,32,40,51,51,64,52,51,27,24,22,49,22,50,59,38,57,51,9,8,14,12,14,53,52,53,52,51,51,46,51,38,41,35,41,40,35,40,15
319,19,5,RB,55,63,67,48,52,43,51,47,43,59,52,57,46,39,51,59,56,67,70,59,51,56,57,41,51,54,51,52,62,53,15,11,11,7,16,52,56,54,56,55,56,53,56,54,56,53,56,55,53,55,17
319,19,5,RM,55,63,70,48,52,43,50,47,43,58,51,50,46,35,51,60,55,67,67,57,51,50,47,35,43,43,51,51,62,51,15,11,11,7,16,51,55,54,55,55,55,52,55,50,52,48,52,51,48,51,17
319,19,5,CB,56,52,59,17,32,19,31,27,31,55,37,28,52,19,28,24,41,51,60,54,55,56,53,57,55,67,66,57,67,43,11,11,7,14,13,38,37,37,37,39,40,45,40,53,50,56,50,52,56,52,16
319,19,5,CB,56,56,59,17,32,19,31,27,31,55,37,28,52,19,28,24,41,57,61,54,55,57,56,57,55,67,66,57,67,43,11,11,7,14,13,38,37,37,37,39,41,45,41,54,50,56,50,53,56,53,16
319,19,5,RB,49,65,65,28,24,25,35,27,30,36,33,40,35,31,38,50,52,69,69,51,43,50,45,43,53,42,59,54,66,43,13,8,11,12,15,40,45,42,45,42,45,41,45,45,49,47,49,49,47,49,16
319,19,5,RB,49,65,65,28,24,25,35,27,30,36,33,40,35,31,38,50,52,69,69,51,43,50,45,43,53,42,59,54,66,43,13,8,11,12,15,40,45,42,45,42,45,41,45,45,49,47,49,49,47,49,16
319,19,5,RWB,50,59,60,30,34,29,46,31,45,41,36,50,32,40,36,49,48,67,64,51,50,51,49,50,51,56,51,52,56,40,15,8,16,10,11,43,46,44,46,43,46,42,46,46,50,50,50,50,50,50,15
319,19,5,RB,50,59,62,30,34,29,46,31,45,41,36,50,32,40,36,49,48,53,64,51,50,51,49,50,51,45,51,52,56,40,15,8,16,10,11,43,46,44,46,43,46,42,46,46,50,49,50,50,49,50,15
319,19,5,RB,52,64,70,42,47,48,47,38,53,51,50,53,46,31,37,51,53,60,75,52,51,51,45,46,46,50,59,38,53,48,13,15,15,16,14,49,52,50,52,51,52,50,52,49,52,48,52,52,48,52,18
319,19,5,RM,52,69,71,55,49,51,53,38,58,48,49,41,35,31,37,51,54,60,70,51,21,22,20,46,23,43,59,28,56,46,13,15,15,16,14,52,53,53,53,52,52,46,52,36,41,32,41,39,32,39,18
319,19,5,LM,57,61,67,52,58,57,59,55,56,58,56,56,51,57,56,58,58,75,80,53,51,56,54,39,52,32,59,51,66,56,16,15,15,11,14,53,58,57,58,57,57,56,57,53,56,50,56,55,50,55,18
319,19,5,LM,57,61,65,53,58,57,59,55,56,58,56,56,56,57,56,57,56,72,75,53,43,38,45,39,36,41,59,43,65,56,16,15,15,11,14,54,57,56,57,57,57,55,57,49,51,43,51,49,43,49,18
319,19,5,CDM,61,59,63,29,52,43,42,26,33,61,58,43,59,34,32,51,60,65,66,57,61,63,63,54,61,67,67,62,62,55,14,9,11,7,11,49,51,51,51,54,53,57,53,61,59,61,59,59,61,59,15
319,19,5,CDM,61,59,63,30,45,34,43,26,33,62,59,43,59,34,32,51,60,65,66,58,61,63,63,54,61,62,67,62,62,56,14,9,11,7,11,48,51,51,51,54,54,57,54,61,59,60,59,59,60,59,15
319,19,5,GK,55,25,27,11,43,12,17,11,12,29,37,14,23,13,13,19,19,37,22,51,12,14,17,16,14,51,20,26,32,37,56,55,57,56,55,24,22,24,22,25,23,25,23,23,21,22,21,20,22,20,55
319,19,5,GK,55,25,27,11,4,12,17,11,12,29,37,14,23,13,13,19,19,37,22,51,12,14,17,16,14,51,20,26,32,37,56,55,57,56,55,20,22,22,22,25,23,25,23,23,21,22,21,20,22,20,55
319,19,5,CAM,54,63,63,50,58,54,52,38,41,54,55,45,53,56,42,54,51,65,65,56,37,33,40,38,28,51,55,38,52,53,12,11,8,11,14,52,53,53,53,54,53,51,53,45,46,40,46,44,39,44,16
319,19,5,CAM,54,63,63,50,58,54,52,38,41,54,55,45,53,56,42,54,51,65,65,56,37,33,40,38,28,51,55,38,52,53,12,11,8,11,14,52,53,53,53,54,53,51,53,45,46,40,46,44,39,44,16
319,19,5,GK,56,20,19,7,42,6,9,9,11,15,32,14,21,14,11,13,11,29,25,57,7,11,9,14,12,69,23,19,30,18,55,58,54,55,59,20,17,19,17,18,18,19,18,19,17,20,17,16,20,16,56
319,19,5,GK,56,20,19,7,4,6,9,9,11,15,32,14,21,14,11,13,11,29,25,57,7,11,9,14,12,69,23,19,30,18,55,58,54,55,59,17,17,17,17,18,18,19,18,19,17,20,17,16,20,16,56
319,19,5,CM,54,59,60,43,60,51,59,47,55,55,60,51,51,44,53,62,60,62,59,55,39,43,37,41,41,60,57,48,53,59,11,9,14,11,9,53,56,56,56,57,56,54,56,49,50,45,50,48,45,48,15
319,19,5,CM,54,59,60,43,60,51,59,47,55,55,60,51,51,44,53,62,60,64,60,55,35,39,34,41,41,60,57,48,53,59,11,9,14,11,9,53,56,56,56,57,56,54,56,47,49,44,49,47,44,47,15
319,19,5,CM,54,59,60,43,60,51,59,47,55,55,60,51,51,44,53,62,60,64,60,55,35,39,34,41,41,60,57,48,53,59,11,9,14,11,9,53,56,56,56,57,56,54,56,47,49,44,49,47,44,47,15
319,19,5,CM,60,59,64,57,64,59,61,46,55,63,65,41,62,31,53,62,64,72,59,55,49,53,52,37,51,54,59,52,55,57,11,14,14,17,11,57,59,60,59,62,59,60,59,56,54,51,54,53,51,53,17
319,19,5,CM,60,62,62,56,63,58,60,45,54,64,64,40,61,30,52,61,63,71,58,54,48,50,51,36,48,54,59,51,55,56,11,13,13,16,11,56,59,60,59,61,58,60,58,55,53,50,53,52,50,52,17
319,19,5,RB,60,71,67,16,42,24,20,15,34,53,27,62,44,40,50,43,60,59,55,51,61,55,60,52,62,55,70,45,62,56,15,14,9,11,16,40,45,41,45,42,48,46,48,54,59,56,59,60,56,60,17
319,19,5,RB,60,75,70,24,53,32,31,34,41,54,38,60,45,41,55,49,59,65,59,57,60,56,60,51,61,57,70,49,64,55,14,13,8,10,15,46,50,47,50,48,52,49,52,55,60,57,60,60,57,60,17
319,19,5,RM,60,67,74,58,54,61,63,45,64,61,56,57,54,31,35,58,61,69,65,59,34,38,17,55,31,55,56,28,53,61,12,10,15,17,14,59,61,60,61,60,60,55,60,44,48,40,48,46,41,46,18
319,19,5,RM,60,67,76,59,55,62,63,46,60,59,55,57,55,30,36,60,59,74,64,58,21,43,19,51,34,54,56,33,52,60,11,9,14,16,13,58,61,60,61,60,60,55,60,44,48,40,48,46,40,46,17
319,19,5,RB,57,66,67,32,55,47,52,35,49,59,47,50,41,37,45,59,50,64,79,56,57,54,62,49,54,57,68,62,64,47,12,10,14,15,10,50,53,52,53,52,54,52,54,55,57,56,57,57,56,57,16
319,19,5,RB,57,63,61,31,54,46,51,35,48,58,48,51,45,36,50,59,52,63,78,55,57,56,61,48,55,56,68,61,63,50,11,9,13,14,9,49,52,51,52,52,53,53,53,56,57,56,57,57,56,57,15
319,19,5,GK,56,27,21,8,23,9,8,10,16,27,54,12,21,13,15,13,19,34,47,53,11,14,11,15,16,33,27,21,58,33,58,59,57,56,56,18,21,22,21,25,22,26,22,22,20,20,20,20,20,20,56
319,19,5,GK,56,26,20,7,22,8,7,9,15,27,53,11,20,12,14,12,19,33,46,52,15,13,10,14,15,32,27,20,57,32,57,59,56,56,55,18,20,21,20,24,21,25,21,22,20,20,20,19,20,19,56
319,19,5,ST,55,54,49,59,66,51,59,56,61,49,54,51,23,34,29,41,47,43,45,54,21,23,24,59,22,70,67,72,70,59,15,16,10,15,9,55,50,52,50,49,49,45,49,39,41,40,41,39,40,39,17
319,19,5,ST,55,54,49,59,66,51,59,56,61,49,54,51,23,34,29,41,47,44,44,54,21,23,24,59,22,70,67,72,71,59,15,16,10,15,9,55,50,52,50,49,49,45,49,39,41,40,41,39,40,39,17
319,19,5,CDM,61,59,54,64,68,65,57,63,51,64,59,57,62,59,65,62,63,59,66,58,60,61,62,54,59,58,60,63,63,59,10,15,17,10,8,60,60,61,60,61,60,61,60,61,60,60,60,59,59,59,16
319,19,5,CDM,61,58,51,64,68,65,57,63,51,64,59,57,62,59,65,62,63,58,64,58,60,61,62,54,59,58,60,63,62,59,10,15,17,10,8,60,60,60,60,60,59,61,59,61,59,59,59,59,59,59,16
319,19,5,CAM,63,60,59,59,70,63,63,65,66,66,66,64,62,65,67,63,63,66,69,63,28,31,40,60,29,52,64,51,46,64,15,9,17,12,11,62,62,63,62,63,62,61,62,50,51,43,51,49,43,49,17
319,19,5,CAM,63,59,59,59,70,63,63,65,66,66,66,64,62,65,67,63,63,65,68,63,28,31,40,60,29,52,64,51,46,64,15,9,17,12,11,61,62,62,62,63,62,61,62,50,51,43,51,48,43,48,17
319,19,5,ST,67,69,71,67,67,61,71,62,68,61,63,56,54,52,59,63,67,66,66,69,35,38,43,69,27,69,64,60,78,67,8,17,9,12,9,67,65,66,65,64,64,60,64,52,53,50,53,51,50,51,17
319,19,5,ST,67,69,71,68,69,61,71,62,68,61,63,56,54,52,59,63,67,66,66,69,35,38,43,68,27,69,64,60,78,67,8,17,9,12,9,67,65,66,65,64,64,60,64,52,53,50,53,51,49,51,17
319,19,5,RB,63,64,61,27,61,47,55,44,51,60,37,63,57,38,59,60,59,66,58,64,65,63,64,67,66,73,63,66,69,64,13,9,16,14,9,54,55,54,55,53,56,55,56,61,62,65,62,63,65,63,17
319,19,5,RB,63,62,61,27,61,47,55,44,51,60,37,63,57,38,59,60,59,66,58,64,65,63,64,67,66,73,63,66,69,64,13,9,16,14,9,54,55,53,55,53,56,55,56,61,62,65,62,63,65,63,17
319,19,5,CAM,64,74,74,54,61,59,60,59,61,69,57,63,59,67,50,67,69,65,79,65,32,35,38,45,29,51,65,35,51,59,11,11,13,14,11,60,64,63,64,64,65,60,65,50,54,42,54,51,42,51,17
319,19,5,CAM,64,74,74,54,61,59,60,59,61,69,57,63,59,67,50,67,69,65,79,65,32,35,38,45,29,51,65,35,51,59,11,11,13,14,11,60,64,63,64,64,65,60,65,50,54,42,54,51,42,51,17
319,19,5,CAM,64,74,74,54,61,59,60,59,61,69,57,63,59,67,50,67,69,65,79,65,32,35,38,45,29,51,65,35,51,59,11,11,13,14,11,60,64,63,64,64,65,60,65,50,54,42,54,51,42,51,17
319,19,5,RB,58,63,59,42,62,51,41,43,47,60,59,51,59,44,35,60,60,62,60,60,59,59,62,48,59,62,60,64,64,57,11,15,14,13,17,52,55,55,55,56,56,57,56,60,59,59,59,58,59,58,19
319,19,5,RB,58,63,59,42,62,51,41,43,47,59,59,50,58,44,35,59,59,62,60,60,59,59,62,48,58,60,60,64,64,57,11,15,14,13,17,52,54,54,54,56,55,57,55,59,58,58,58,58,58,58,19
319,19,5,GK,57,46,44,17,20,13,13,20,22,27,32,19,17,19,15,20,18,32,52,57,19,18,17,19,14,59,39,20,39,25,58,56,53,61,58,25,25,25,25,25,27,25,27,25,26,25,26,26,25,26,57
