season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,5,ST,64,51,48,64,69,61,69,65,75,63,54,59,60,54,62,66,67,64,66,64,41,34,41,67,38,56,62,53,70,59,13,11,9,9,11,64,62,63,62,62,61,59,61,52,52,48,52,50,49,50,16
317,17,5,CB,61,49,38,24,53,23,35,41,41,49,42,44,41,34,44,39,50,34,48,58,58,64,58,62,59,79,32,71,51,53,17,9,18,11,10,44,41,42,41,41,42,45,42,54,50,61,50,52,61,52,17
317,17,5,GK,61,49,43,12,19,16,17,12,25,15,38,20,26,21,19,14,25,40,45,49,18,21,19,13,12,60,28,41,60,62,68,61,60,60,63,23,25,24,25,25,25,24,25,25,24,26,24,24,26,24,61
317,17,5,CM,62,60,64,60,59,60,64,60,65,64,68,65,61,67,65,67,68,59,68,62,51,51,43,37,55,43,51,39,47,62,11,12,12,16,15,59,64,63,64,64,63,62,63,55,57,49,57,55,49,55,18
317,17,5,GK,60,31,35,14,24,15,21,11,27,24,14,11,23,15,12,21,25,52,52,51,12,12,22,14,11,38,35,43,49,35,60,59,63,59,68,23,24,24,24,24,24,23,24,24,23,22,23,22,22,22,60
317,17,5,ST,61,52,61,60,66,56,67,59,62,59,56,48,43,56,54,61,62,66,70,62,23,27,38,58,23,67,52,54,69,62,11,12,17,17,12,61,59,60,59,59,57,54,57,45,45,42,45,43,42,43,18
317,17,5,CDM,64,38,43,53,69,67,53,47,67,74,70,63,76,75,77,51,64,62,55,59,57,65,57,35,55,66,58,75,33,75,17,15,17,10,12,55,57,57,57,61,58,65,58,64,58,58,58,57,58,57,18
317,17,5,ST,65,64,61,64,71,59,69,64,68,56,55,54,46,56,63,63,62,58,63,70,30,47,35,62,43,71,53,80,67,72,13,12,10,17,11,65,61,63,61,60,60,56,60,51,51,52,51,50,52,50,19
317,17,5,CDM,65,67,69,43,61,49,51,44,63,66,59,57,59,57,55,53,60,67,78,61,64,67,62,54,67,73,77,79,68,66,18,9,11,17,12,55,57,56,57,58,59,60,59,65,64,65,64,64,65,64,19
317,17,6,RM,68,72,71,58,72,63,72,63,48,66,58,70,65,58,65,71,73,71,61,75,40,52,49,51,51,63,68,75,59,67,13,9,18,9,14,66,68,68,68,67,68,65,68,60,62,55,62,60,55,60,18
317,17,5,GK,62,47,52,15,25,15,14,19,26,24,36,14,41,17,24,15,22,50,44,61,16,13,24,26,16,59,42,31,56,49,65,62,63,59,66,27,26,26,26,28,28,29,28,28,27,27,27,27,27,27,62
317,17,7,CM,73,49,43,69,68,75,72,58,78,79,78,82,77,71,75,72,76,50,49,77,17,54,59,70,41,58,60,54,38,73,14,9,10,10,17,68,70,71,70,72,71,73,71,61,60,52,60,57,51,57,19
317,17,7,CM,73,61,59,63,75,71,67,60,77,78,74,63,77,70,80,69,74,69,68,75,71,74,76,49,69,65,71,76,57,77,9,14,12,12,8,66,68,69,68,71,69,73,69,74,70,69,70,69,69,69,17
317,17,5,CDM,67,58,56,48,65,62,64,58,55,67,62,58,66,43,51,65,64,70,77,69,65,68,67,65,66,61,76,76,80,66,11,11,15,18,16,60,61,62,61,63,62,65,62,67,65,66,65,65,67,65,20
317,17,5,LM,56,54,42,49,60,51,56,54,56,65,59,57,59,51,58,60,65,65,62,59,37,33,47,41,40,54,31,68,69,57,15,13,13,13,9,54,57,57,57,58,56,56,56,51,48,47,48,46,47,46,17
317,17,5,GK,59,30,26,13,19,14,21,17,26,27,28,14,25,14,14,22,13,42,44,39,13,22,26,15,20,58,33,31,69,35,64,53,68,67,63,21,22,21,22,23,23,24,23,25,23,26,23,23,26,23,59
317,17,5,GK,60,31,22,15,22,15,10,16,19,35,53,23,35,20,15,23,19,48,45,62,14,15,18,17,23,78,31,41,66,47,60,59,61,61,59,25,26,26,26,30,28,31,28,30,26,29,26,25,30,25,60
317,17,5,CDM,62,65,65,43,70,57,60,56,60,60,60,59,58,59,62,52,63,71,74,60,59,60,62,54,59,62,83,69,69,61,13,14,14,11,11,57,58,58,58,58,59,60,59,62,62,60,62,62,60,62,17
317,17,5,CDM,57,44,34,44,64,51,43,51,59,58,57,54,59,59,54,53,56,51,53,54,58,58,61,57,57,62,33,72,55,57,15,12,11,11,10,51,50,51,50,52,50,54,50,57,52,58,52,53,59,53,16
317,17,5,GK,48,37,37,13,25,19,16,16,23,35,22,19,31,19,14,22,23,51,48,48,15,15,18,16,14,42,21,39,52,44,50,51,49,46,49,24,26,25,26,27,26,26,26,25,24,24,24,23,24,23,48
317,17,5,CAM,69,55,61,62,66,63,64,59,72,71,77,67,68,63,68,72,75,72,82,66,26,49,35,42,35,51,51,38,33,68,15,10,18,18,13,62,67,67,67,69,67,66,67,53,53,43,53,50,43,50,19
317,17,5,ST,64,72,71,63,66,62,66,61,43,60,60,63,47,46,52,64,66,77,78,63,27,35,27,65,23,54,67,64,84,68,17,15,17,10,9,64,64,64,64,63,63,57,63,47,50,44,50,48,44,48,18
317,17,5,LB,65,61,60,46,69,62,59,54,55,64,54,67,62,52,64,63,66,58,63,67,62,66,66,65,70,69,62,66,66,67,11,15,16,16,12,60,61,60,61,60,61,62,61,64,65,65,65,65,66,65,19
317,17,5,LB,60,60,57,44,54,48,58,54,37,61,67,59,59,60,62,53,59,58,67,61,61,63,65,59,60,57,62,59,63,67,18,15,11,13,17,54,56,56,56,58,58,60,58,61,60,60,60,60,60,60,20
317,17,5,CDM,67,51,52,41,64,56,47,37,54,68,60,62,65,59,55,61,67,59,75,67,70,70,67,62,69,68,65,71,72,64,10,11,11,10,16,56,58,57,58,59,59,63,59,67,65,67,65,65,68,65,17
317,17,5,CDM,62,49,47,34,69,33,47,37,45,54,53,43,49,41,46,46,56,54,60,68,65,64,69,48,63,74,73,68,76,65,15,14,15,14,18,50,48,50,48,50,51,54,51,62,59,63,59,59,63,59,21
317,17,5,RB,59,60,64,57,60,60,61,60,65,62,65,68,58,65,69,63,65,59,76,57,51,61,54,49,57,74,67,51,75,60,12,17,9,11,11,59,62,61,62,61,62,61,62,59,60,58,60,59,58,59,17
317,17,5,GK,53,24,21,16,17,16,14,17,15,28,33,21,32,19,18,14,19,25,31,50,15,15,25,15,14,66,22,35,54,54,54,55,56,52,53,22,21,22,21,24,23,25,23,26,22,26,22,22,26,22,53
317,17,5,CB,63,44,42,20,41,37,30,26,25,60,43,60,59,42,35,45,49,54,51,58,64,63,60,68,62,77,69,67,79,63,17,11,17,10,11,43,44,43,44,45,48,52,48,60,58,63,58,59,64,59,17
317,17,5,LB,65,65,65,48,60,41,57,51,42,59,53,59,51,35,61,65,64,65,67,61,66,68,67,57,71,58,71,67,67,60,16,12,17,11,11,57,59,58,59,58,60,58,60,63,65,64,65,65,64,65,18
317,17,5,CB,63,32,44,33,50,25,31,35,47,54,41,49,58,42,39,35,53,30,32,55,66,66,64,67,63,70,59,67,59,60,12,14,10,12,11,44,41,42,41,43,45,49,45,59,55,63,55,57,63,57,16
317,17,5,CM,60,35,40,57,68,67,64,61,68,62,65,64,61,65,51,54,63,59,51,55,55,59,51,56,59,65,51,35,32,63,12,9,13,15,15,58,57,58,57,59,56,60,56,57,55,54,55,54,55,54,17
317,17,5,CAM,67,51,35,64,72,73,72,62,70,70,73,68,70,71,71,64,78,61,67,59,26,29,33,52,36,54,46,52,59,67,14,9,13,18,14,63,65,66,65,67,64,64,64,51,49,43,49,46,43,46,18
317,17,5,LB,58,35,49,31,55,54,57,46,43,60,56,61,58,36,51,59,59,51,53,63,58,62,60,66,61,73,67,70,32,66,13,11,11,15,12,53,53,53,53,55,55,58,55,61,59,61,59,58,61,58,18
317,17,5,CB,56,36,30,32,56,33,32,43,30,57,43,39,55,40,41,43,51,46,49,51,55,56,54,56,55,75,61,59,41,46,11,9,14,14,14,44,41,43,41,44,44,49,44,55,50,56,50,51,56,51,16
317,17,5,LM,67,69,72,67,69,64,69,63,65,67,63,65,63,41,59,71,70,76,71,67,31,39,33,58,32,60,67,39,64,70,11,18,11,11,16,66,68,68,68,67,67,63,67,51,54,45,54,52,45,52,19
317,17,5,GK,61,29,31,13,24,14,10,14,18,39,30,14,25,16,15,14,22,39,31,47,14,13,13,15,14,48,22,26,39,22,62,64,61,62,64,22,23,23,23,25,23,25,23,24,21,22,21,21,22,21,61
317,17,5,CM,65,67,65,55,69,62,57,59,59,71,66,64,67,67,70,62,68,68,69,66,63,61,62,63,58,63,71,67,66,62,10,11,9,9,14,62,63,63,63,64,64,65,64,65,64,63,64,64,63,64,16
317,17,6,LB,69,70,69,60,69,69,70,63,67,72,67,73,67,69,74,73,72,72,67,67,62,71,70,54,74,63,70,72,51,75,9,9,16,12,10,66,69,68,69,69,69,69,69,69,70,66,70,69,66,69,16
317,17,5,ST,54,68,64,51,53,54,54,47,50,53,53,50,48,48,44,53,54,67,67,58,29,27,41,49,26,55,54,23,55,55,11,17,14,11,13,54,55,54,55,54,54,51,54,43,46,39,46,44,38,44,18
317,17,5,CDM,58,34,33,52,56,54,56,43,54,61,62,52,59,54,43,55,60,74,69,59,53,54,63,58,49,57,60,51,59,52,9,14,15,10,11,54,54,54,54,57,54,59,54,58,54,55,54,53,55,53,16
317,17,5,GK,64,43,46,15,23,16,11,17,26,25,51,16,23,14,14,13,25,36,34,61,17,14,18,15,16,75,30,35,70,32,67,66,65,64,65,26,26,27,26,28,27,28,27,27,25,28,25,25,28,25,64
317,17,5,ST,59,69,70,59,59,54,59,59,61,54,64,55,52,51,51,59,59,42,57,54,29,33,25,58,33,62,66,33,63,44,13,15,18,18,11,59,58,59,58,58,59,54,59,44,48,41,48,46,41,46,18
317,17,5,CM,59,52,47,51,62,55,51,55,39,63,60,60,60,54,55,54,59,64,57,54,61,62,64,59,54,69,76,69,60,64,15,10,18,18,17,55,55,55,55,56,57,59,57,62,60,61,60,59,61,59,19
317,17,5,GK,60,27,27,13,21,19,11,12,15,34,40,15,36,16,12,19,23,33,35,62,10,21,14,15,26,51,23,23,54,34,62,56,54,64,60,23,24,25,24,28,26,29,26,27,24,25,24,24,26,24,60
317,17,8,CF,71,61,60,74,76,70,75,70,67,71,67,56,65,70,67,74,73,63,60,73,29,39,29,75,27,68,62,64,73,74,14,10,8,14,12,72,69,71,69,70,68,66,68,53,52,49,52,50,49,50,18
317,17,5,CB,60,32,30,43,49,34,51,41,43,57,51,40,55,44,40,37,52,46,48,55,59,61,64,63,57,71,30,64,70,68,10,9,18,11,9,48,44,46,44,47,44,51,44,56,49,60,49,51,61,51,15
317,17,5,ST,53,48,48,48,55,46,53,57,57,55,55,52,56,45,42,50,50,43,51,59,23,35,24,59,27,69,64,59,66,49,9,10,10,13,14,53,51,51,51,51,52,51,52,45,43,42,43,42,43,42,16
317,17,5,CDM,68,54,59,55,73,61,65,68,58,69,64,59,67,53,61,58,67,59,67,69,68,71,72,66,67,68,65,77,66,72,10,14,9,10,9,63,61,63,61,63,62,66,62,68,65,69,65,66,69,66,17
317,17,5,CM,66,39,37,66,79,78,68,67,78,69,69,75,72,81,83,62,68,61,59,63,55,61,59,52,60,68,53,74,43,70,10,9,10,18,11,63,63,64,63,65,63,66,63,63,60,60,60,58,60,58,17
317,17,5,ST,56,57,53,60,59,44,61,47,53,53,49,47,51,46,43,54,57,53,62,59,43,44,35,50,40,60,56,50,59,55,16,13,9,15,10,56,54,55,54,54,54,52,54,48,48,47,48,47,47,47,18
317,17,5,LB,63,71,67,34,53,26,56,35,53,66,50,63,60,34,50,59,65,66,74,62,62,66,62,39,65,56,67,69,51,59,18,10,14,11,15,52,57,55,57,57,60,59,60,63,64,60,64,63,60,63,18
317,17,5,CM,63,52,50,59,69,67,62,60,59,67,77,67,70,71,65,67,67,63,60,60,32,43,27,50,34,63,45,39,50,71,11,11,14,13,9,61,63,63,63,65,63,63,63,51,49,44,49,47,44,47,16
317,17,5,RB,64,63,64,47,71,66,59,45,54,64,51,70,63,69,72,63,67,69,69,62,63,65,63,56,64,61,67,58,67,66,12,10,18,10,10,59,61,60,61,60,62,61,62,63,64,62,64,64,62,64,16
317,17,5,CB,67,51,49,22,65,29,35,34,29,56,35,35,53,43,38,48,54,56,60,63,67,67,68,68,66,73,48,77,75,63,12,15,14,14,16,48,44,46,44,46,46,50,46,60,56,67,56,58,67,58,19
317,17,5,ST,65,61,65,66,66,50,67,59,63,62,65,53,32,44,57,64,66,67,67,67,16,17,41,67,14,75,70,83,73,65,17,18,17,13,10,65,63,64,63,62,62,56,62,47,47,44,47,44,43,44,20
317,17,5,RB,61,52,56,32,51,35,43,29,41,51,38,64,56,34,53,54,59,52,61,58,68,67,63,58,67,61,62,71,61,67,11,12,15,16,11,48,50,48,50,48,52,52,52,60,60,63,60,61,63,61,17
317,17,5,CM,60,40,50,45,67,63,52,47,51,66,58,61,68,66,66,63,67,48,66,56,58,60,61,53,56,60,40,51,67,68,13,9,10,18,15,55,57,57,57,59,57,60,57,60,57,58,57,56,58,56,18
317,17,5,LB,64,64,65,29,63,36,64,43,50,68,64,67,66,66,63,62,64,59,52,59,65,66,62,59,62,61,69,62,59,59,17,10,16,17,12,55,59,58,59,60,62,62,62,64,64,62,64,64,62,64,19
317,17,5,ST,63,58,67,64,60,61,75,62,59,59,55,47,52,55,56,59,64,68,64,61,40,43,43,60,35,72,68,61,68,64,14,14,10,14,11,63,61,62,61,61,60,58,60,52,52,51,52,50,51,50,18
317,17,5,RB,58,67,67,36,60,37,61,57,54,57,53,62,56,51,58,51,57,65,64,61,56,56,51,52,60,59,63,62,55,64,14,11,13,14,15,53,55,54,55,54,57,55,57,56,58,56,58,58,56,58,18
317,17,5,CDM,63,32,32,47,64,51,38,37,43,66,54,37,59,35,55,48,61,35,48,61,65,66,64,67,63,70,63,65,60,63,11,11,9,16,12,52,48,51,48,52,50,58,50,63,56,64,56,57,64,57,17
317,17,5,CDM,50,58,46,43,51,42,46,57,41,61,51,51,53,54,44,53,58,53,56,52,38,43,52,35,32,62,42,59,51,52,18,15,17,18,11,49,51,51,51,52,52,52,52,50,48,47,48,46,46,46,19
317,17,5,GK,59,40,40,10,23,18,13,15,24,36,31,11,29,16,20,11,24,57,30,60,13,17,21,11,18,60,34,33,70,39,60,61,55,62,58,24,25,25,25,27,26,28,26,28,26,27,26,25,27,25,59
317,17,5,CB,61,28,30,30,50,41,38,28,43,59,42,52,54,38,39,42,53,43,63,55,59,62,59,57,65,70,37,78,69,59,11,11,16,16,17,44,43,43,43,45,44,50,44,57,52,61,52,53,62,53,18
317,17,5,CDM,60,61,65,52,61,57,52,49,73,67,61,57,65,67,64,57,64,66,64,61,61,61,55,48,44,62,55,57,67,55,13,11,16,13,16,57,59,59,59,60,59,61,59,60,58,57,58,57,57,57,18
317,17,5,RB,58,70,66,26,51,35,37,34,35,56,48,52,53,39,40,47,51,57,62,56,58,58,59,57,58,66,65,73,65,54,4,4,4,4,4,47,49,47,49,48,51,51,51,57,57,59,57,58,59,58,9
317,17,5,RB,66,67,57,36,76,49,45,43,51,60,47,71,59,49,61,59,67,54,53,62,70,72,69,59,69,75,64,78,68,67,11,13,11,13,17,56,57,56,57,55,58,58,58,66,66,68,66,66,68,66,18
317,17,6,ST,68,44,44,70,71,62,74,73,60,65,59,51,49,46,67,67,70,64,52,67,42,43,42,79,33,75,43,56,70,68,16,11,13,18,9,68,62,65,62,64,60,60,60,52,50,53,50,49,53,49,19
317,17,5,RB,58,64,62,48,58,57,64,58,55,60,61,59,58,54,60,59,60,74,75,56,54,59,59,53,56,56,56,50,70,62,16,10,11,12,18,57,59,58,59,59,59,59,59,57,58,56,58,58,56,58,18
317,17,5,ST,59,68,70,58,61,56,59,60,56,61,56,56,53,57,59,62,60,75,78,58,17,17,21,48,14,62,34,51,31,58,12,15,17,14,16,59,60,60,60,60,58,52,58,40,41,34,41,38,34,38,19
317,17,5,CM,63,64,64,46,68,63,57,56,49,67,59,60,66,61,41,59,66,62,67,64,57,64,67,57,59,60,74,82,64,69,17,11,13,11,13,59,60,60,60,61,62,63,62,65,64,63,64,63,63,63,18
317,17,5,LM,62,51,45,62,62,64,66,60,65,65,67,64,59,62,61,67,66,59,60,63,37,47,47,59,40,64,66,65,61,64,17,13,11,11,17,62,62,63,62,63,62,62,62,56,55,52,55,52,52,52,19
317,17,5,CM,63,43,41,61,67,67,59,67,75,67,69,70,69,70,72,59,67,67,73,65,49,56,51,55,53,50,50,49,56,71,18,9,10,11,15,59,61,61,61,63,61,63,61,58,57,54,57,55,54,55,18
317,17,7,ST,72,76,77,78,69,75,76,75,81,71,71,64,62,67,73,77,80,78,80,71,16,25,19,59,21,52,50,25,61,76,7,11,14,7,12,72,74,74,74,74,72,65,72,46,50,37,50,46,37,46,16
317,17,5,CB,65,52,61,41,64,36,44,49,30,58,41,57,59,32,45,44,43,42,48,62,70,67,66,63,66,68,72,69,70,47,11,10,13,18,18,51,48,48,48,47,51,52,51,61,61,65,61,62,65,62,19
317,17,5,CM,64,59,61,61,63,69,64,59,51,66,67,68,67,67,65,63,67,62,68,65,46,51,52,54,45,61,57,48,54,62,11,11,9,14,9,62,64,64,64,64,64,64,64,57,58,53,58,56,52,56,17
317,17,5,CB,69,60,63,38,67,42,41,41,55,57,43,59,63,45,53,49,57,59,52,72,70,73,67,63,70,72,70,79,76,72,15,12,10,14,9,54,52,52,52,52,55,56,55,65,64,69,64,65,69,65,18
317,17,5,CB,63,50,52,23,31,27,30,24,22,50,30,24,52,31,23,34,43,59,52,57,61,67,61,66,61,75,74,73,72,60,11,14,14,10,16,41,38,38,38,40,41,46,41,57,53,63,53,56,63,56,17
317,17,5,CB,59,51,48,37,56,50,35,28,37,55,46,43,51,19,39,41,53,54,54,59,59,62,62,58,59,70,65,49,67,57,13,13,16,18,11,48,46,47,46,48,47,51,47,57,55,59,55,56,59,56,18
317,17,5,CB,54,33,34,33,41,21,32,16,44,50,34,34,49,27,26,34,43,31,43,44,52,56,53,59,51,68,46,64,60,54,10,10,11,17,10,40,36,37,36,38,38,42,38,50,45,54,45,46,55,46,15
317,17,5,CM,65,58,50,60,63,59,65,62,64,67,69,64,67,61,67,69,70,56,54,64,49,57,56,55,50,67,59,53,40,70,11,14,9,16,17,62,64,64,64,65,64,65,64,60,59,56,59,57,55,57,19
317,17,5,ST,61,59,66,60,64,62,60,51,58,52,54,61,50,41,51,57,59,71,67,62,33,43,33,69,35,66,52,60,83,57,18,11,11,15,16,61,59,59,59,57,57,53,57,47,49,49,49,48,49,48,19
317,17,5,RM,62,59,61,57,63,66,63,60,65,62,67,66,61,66,67,64,63,63,69,59,26,30,28,45,29,50,54,51,58,62,12,9,13,14,10,58,62,61,62,62,62,58,62,46,48,39,48,45,40,45,16
317,17,5,CAM,65,48,54,59,66,65,67,60,67,71,75,68,70,67,68,59,65,61,69,60,23,33,50,35,30,43,51,36,43,67,11,12,13,13,12,58,62,62,62,65,62,63,62,51,51,40,51,47,39,47,17
317,17,5,RM,64,57,55,64,66,65,67,59,66,65,68,67,63,67,68,65,64,63,64,60,59,59,61,57,56,59,70,59,63,67,14,13,13,12,18,62,63,63,63,64,64,64,64,61,62,59,62,60,59,60,19
317,17,5,CAM,60,59,63,53,55,59,60,51,57,62,60,48,60,64,62,60,61,73,72,55,39,49,51,43,43,53,65,46,37,60,18,11,16,14,13,55,58,58,58,60,58,59,58,54,53,48,53,52,47,52,18
317,17,5,CB,60,51,51,43,49,32,42,40,43,57,45,51,55,33,45,47,53,50,58,59,59,59,63,53,59,67,57,79,68,53,11,9,11,18,16,49,48,48,48,49,50,52,50,58,56,60,56,56,61,56,18
317,17,5,ST,57,71,74,58,59,55,56,59,60,51,52,43,37,38,51,55,56,70,75,54,19,27,33,57,26,60,67,48,64,53,9,9,11,16,16,57,56,56,56,55,55,49,55,41,45,40,45,44,39,44,16
317,17,5,GK,64,36,33,15,30,15,13,19,19,27,47,13,22,16,15,14,24,35,35,60,17,19,21,14,14,62,26,29,60,23,65,66,61,62,67,25,25,26,25,27,25,27,25,27,24,27,24,24,27,24,64
317,17,5,CB,65,72,67,27,39,30,38,51,51,50,46,54,53,49,44,51,51,45,47,60,64,63,67,65,63,81,60,72,66,57,15,16,10,15,13,48,49,47,49,48,51,51,51,59,59,65,59,61,64,61,19
317,17,5,ST,64,73,70,65,70,63,58,62,62,58,58,60,51,44,67,66,66,65,49,51,46,32,21,67,21,67,33,75,56,48,14,9,13,11,10,64,62,62,62,61,60,53,60,46,46,46,46,44,46,44,15
317,17,5,CDM,58,55,57,51,52,54,45,45,45,57,58,60,51,67,67,54,57,59,48,59,59,59,59,52,58,60,59,68,51,52,18,12,15,11,16,53,55,54,55,55,55,55,55,58,58,58,58,58,58,58,19
317,17,5,CB,61,52,35,29,64,59,46,29,34,44,34,59,56,54,29,43,43,50,34,46,59,59,71,68,71,80,81,49,33,52,15,15,18,18,11,47,43,43,43,42,46,48,46,57,58,61,58,59,60,59,18
317,17,6,CDM,68,49,58,59,74,75,64,67,74,67,64,63,66,65,69,59,67,58,59,69,67,70,69,63,69,72,69,82,73,70,11,14,9,11,14,64,62,63,62,64,62,66,62,68,65,69,65,65,69,65,18
317,17,5,CM,60,42,44,50,55,58,52,51,66,65,64,60,64,67,61,56,62,61,62,60,53,60,55,51,59,59,59,58,50,62,10,16,9,17,12,54,56,56,56,58,57,60,57,59,57,56,57,56,57,56,18
317,17,5,CAM,63,49,53,59,64,66,67,62,64,65,67,65,66,66,67,63,65,64,67,59,34,44,42,44,40,53,46,44,51,67,13,14,11,15,10,59,62,62,62,63,61,61,61,52,51,45,51,49,45,49,17
317,17,5,ST,64,85,78,61,66,57,67,67,65,59,63,57,54,55,64,64,67,85,84,59,24,34,44,70,32,32,70,53,84,65,9,12,14,14,10,64,65,65,65,64,64,59,64,49,53,44,53,52,44,52,16
317,17,5,CB,62,63,62,22,23,31,45,22,30,58,48,52,63,17,36,47,63,48,50,62,67,64,61,63,49,70,57,68,60,63,11,11,10,11,16,46,50,48,50,51,53,55,53,61,58,62,58,59,62,59,17
317,17,5,LB,66,74,75,47,68,54,52,42,53,67,58,66,65,38,53,64,62,66,67,67,65,67,66,52,68,66,60,75,57,65,16,12,9,12,10,59,62,60,62,61,63,62,63,65,66,65,66,66,65,66,18
317,17,5,CDM,63,53,51,57,63,60,61,56,41,66,70,61,61,62,61,64,66,57,69,69,54,63,68,52,62,54,56,67,53,68,12,10,15,14,10,59,61,62,61,63,62,64,62,63,61,60,61,61,60,61,18
317,17,5,CM,58,61,53,57,55,59,57,59,64,61,57,59,59,64,65,59,59,66,67,57,57,56,59,59,54,60,64,50,61,55,10,11,16,12,18,57,58,57,58,58,58,58,58,58,58,57,58,58,56,58,17
317,17,5,CM,57,70,67,57,57,55,59,57,63,62,61,52,58,58,57,56,57,70,63,52,51,54,56,51,53,53,55,56,66,52,13,11,13,14,12,57,58,58,58,59,58,57,58,56,56,54,56,56,54,56,16
317,17,5,CB,67,46,33,46,72,63,56,64,59,67,61,67,64,63,47,61,65,44,46,64,69,67,72,68,65,69,56,62,67,71,16,11,12,10,11,59,57,58,57,59,58,63,58,66,63,67,63,63,67,63,17
317,17,5,GK,58,55,52,15,32,17,13,15,29,38,35,17,40,13,16,17,34,56,51,58,15,15,27,13,17,66,30,38,65,56,58,59,57,59,59,28,30,30,30,32,31,32,31,32,29,29,29,29,29,29,58
317,17,5,GK,62,31,34,15,32,23,14,27,25,50,41,20,68,33,12,14,34,23,43,61,17,14,19,29,33,78,31,36,63,43,65,63,58,66,58,30,28,30,28,34,32,38,32,37,30,33,30,29,34,29,62
317,17,5,CB,59,64,64,30,40,30,41,36,32,56,43,33,51,31,27,44,51,60,51,51,59,59,57,60,58,78,70,60,59,57,11,16,15,9,10,47,46,46,46,47,48,50,48,56,54,59,54,56,59,56,16
317,17,5,CB,65,65,64,48,67,50,55,54,63,63,54,59,62,56,64,56,60,61,62,64,63,65,68,66,63,67,66,70,67,61,12,10,11,15,16,59,58,58,58,58,59,60,59,63,63,65,63,63,65,63,18
317,17,5,CAM,62,62,65,61,66,66,62,63,60,63,59,64,59,63,61,64,66,64,67,56,23,40,39,57,53,64,65,73,75,59,10,10,10,18,18,62,62,62,62,62,62,59,62,52,54,49,54,52,50,52,18
317,17,5,ST,59,60,65,57,67,49,59,54,57,58,45,59,40,34,52,63,61,72,69,60,19,19,23,56,17,59,51,41,61,58,15,17,17,13,16,59,59,58,59,57,57,50,57,39,43,36,43,40,36,40,20
317,17,5,GK,59,38,33,14,23,14,16,17,18,33,55,21,32,21,17,13,25,34,50,51,14,15,23,22,16,67,26,36,63,45,63,59,56,63,59,25,26,26,26,29,27,30,27,29,25,28,25,25,28,25,59
317,17,8,CM,72,59,59,65,73,71,66,68,73,75,75,67,72,72,72,67,75,66,73,76,66,70,71,63,68,65,65,75,60,76,16,11,18,14,11,67,68,69,68,70,69,72,69,71,68,68,68,68,68,68,20
317,17,5,RM,67,64,61,64,69,64,69,66,66,70,71,67,67,65,68,68,71,68,68,69,56,57,59,57,50,58,61,40,60,72,10,15,11,15,10,65,67,67,67,68,67,67,67,61,62,57,62,60,56,60,18
317,17,5,LB,63,67,69,32,67,59,56,53,60,64,63,64,62,62,68,63,66,75,83,63,59,60,60,53,60,67,78,75,81,72,13,11,13,18,11,56,60,59,60,61,62,62,62,63,64,62,64,63,62,63,18
317,17,6,RM,69,72,74,59,59,66,65,51,68,69,71,73,63,58,78,75,70,79,74,61,27,32,30,44,35,52,63,55,63,66,9,15,18,12,16,62,69,67,69,68,69,63,69,50,54,42,54,50,43,50,18
317,17,5,ST,66,51,54,71,67,62,71,66,69,67,59,55,51,61,68,58,66,64,67,71,24,34,41,71,28,65,71,64,75,62,15,16,13,17,17,66,62,64,62,63,62,60,62,51,51,48,51,49,48,49,22
317,17,5,CM,63,68,67,64,67,66,62,57,60,67,67,60,64,67,67,62,65,64,66,59,37,55,55,53,53,59,61,56,49,62,4,4,4,4,4,62,63,64,63,64,63,63,63,58,58,53,58,57,53,57,10
317,17,5,GK,58,43,48,13,26,15,15,15,24,36,34,13,26,17,15,14,24,53,58,56,13,14,24,16,15,64,33,37,62,34,59,57,55,66,54,26,26,26,26,28,27,28,27,28,26,27,26,26,27,26,58
317,17,5,GK,50,43,34,13,17,11,12,16,25,24,13,12,21,18,17,12,26,35,41,48,17,17,10,20,15,57,29,34,52,40,47,51,48,50,54,23,21,21,21,21,22,21,22,23,22,25,22,22,25,22,50
317,17,5,CM,60,65,62,42,61,58,55,57,43,62,53,59,61,51,62,65,64,66,70,63,63,61,51,52,62,68,70,65,68,62,24,20,19,17,24,57,59,58,59,59,60,60,60,61,61,60,61,61,61,61,25
317,17,5,RB,59,62,50,27,35,27,49,22,19,56,53,56,58,25,53,46,57,55,52,57,58,60,59,59,59,67,73,61,68,57,14,17,9,10,14,46,49,48,49,50,53,54,53,59,58,59,58,59,59,59,18
317,17,5,CM,62,69,68,59,70,63,61,60,66,63,62,60,58,61,63,64,63,67,76,64,43,50,51,51,26,67,81,62,63,63,15,14,14,18,13,62,63,63,63,62,63,62,63,56,57,52,57,54,50,54,20
317,17,5,ST,60,61,59,62,65,55,63,51,62,50,50,39,35,47,23,51,57,48,50,62,17,22,23,62,15,75,59,72,66,59,18,11,15,11,16,60,54,57,54,54,53,49,53,40,40,40,40,39,40,39,19
