season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,GK,56,30,29,8,20,11,7,11,15,24,26,11,22,12,15,13,16,35,34,50,9,14,11,12,13,59,25,22,53,25,58,55,57,59,57,19,19,19,19,20,20,21,20,21,19,21,19,19,21,19,56
320,20,5,GK,55,27,27,9,39,7,8,11,12,21,42,13,17,13,14,9,17,32,37,53,7,13,8,11,12,45,25,26,39,41,56,55,51,57,54,20,19,21,19,21,20,21,20,20,18,18,18,18,19,18,55
320,20,5,GK,55,27,27,9,21,7,8,11,12,21,42,13,17,13,14,9,17,32,37,53,7,13,8,11,12,45,25,26,39,41,56,55,51,57,54,18,19,20,19,21,20,21,20,20,18,18,18,18,19,18,55
320,20,5,ST,58,67,65,53,63,55,59,61,61,53,52,45,45,38,54,61,56,61,48,61,43,23,14,65,20,54,62,40,68,55,16,7,10,12,8,58,57,58,57,56,56,50,56,41,44,39,44,42,40,42,16
320,20,5,ST,58,67,65,56,60,57,57,47,61,59,52,45,45,38,56,59,56,61,59,60,43,23,14,63,20,59,62,40,68,55,16,7,10,12,8,58,57,58,57,57,56,51,56,42,44,40,44,42,40,42,16
320,20,5,GK,53,26,21,11,40,10,9,9,15,30,37,13,26,16,17,15,19,35,24,53,10,16,16,15,12,59,28,28,36,38,56,51,52,58,51,22,21,22,21,24,22,25,22,24,21,23,21,20,23,20,53
320,20,5,GK,53,26,21,11,19,10,9,9,15,30,37,13,26,16,17,15,19,35,24,53,10,16,16,15,12,59,28,28,36,38,54,51,52,58,51,20,21,21,21,24,22,25,22,24,21,23,21,20,23,20,53
320,20,5,GK,59,35,40,9,42,10,11,11,13,28,46,16,30,12,16,12,16,43,33,55,11,13,20,16,15,67,27,26,61,41,61,59,54,62,60,24,23,24,23,25,24,26,24,25,23,25,23,22,25,22,59
320,20,5,GK,59,35,40,9,25,10,11,11,13,28,46,16,30,12,16,12,16,43,33,55,11,13,20,16,15,67,27,26,61,41,61,59,54,62,60,22,23,23,23,25,24,26,24,25,23,25,23,22,25,22,59
320,20,5,GK,56,39,40,10,47,9,8,7,16,25,29,13,27,13,14,11,12,49,47,47,11,11,14,15,15,50,27,18,67,27,63,56,61,59,51,22,20,21,20,21,21,21,21,21,20,21,20,20,21,20,56
320,20,5,GK,56,39,40,10,16,9,8,7,16,25,29,13,27,13,14,11,12,49,47,47,11,11,14,15,15,50,27,18,67,27,63,56,61,59,51,19,20,19,20,21,21,21,21,21,20,21,20,20,21,20,56
320,20,5,LM,59,69,68,51,59,52,55,49,55,60,55,58,50,53,59,67,61,71,70,52,31,23,23,35,21,59,58,45,51,54,12,11,10,16,10,55,59,58,59,58,59,53,59,43,46,36,46,42,36,42,16
320,20,5,LM,59,69,68,51,59,52,55,49,55,60,55,58,50,53,59,66,61,71,70,52,31,23,23,35,21,59,58,45,51,54,12,11,10,16,10,55,59,58,59,58,59,53,59,43,46,36,46,42,36,42,16
320,20,5,CM,57,68,67,48,58,47,50,45,51,60,58,55,60,48,59,59,59,66,66,59,54,59,53,52,52,57,58,51,57,52,11,13,9,13,12,55,57,56,57,57,58,57,58,57,57,55,57,57,55,57,17
320,20,5,CM,57,68,67,48,58,47,50,45,51,60,58,55,60,48,59,59,59,66,66,59,54,59,53,52,52,57,58,51,57,52,11,13,9,13,12,55,57,56,57,57,58,57,58,57,57,55,57,57,55,57,17
320,20,5,CB,51,41,39,22,43,35,25,28,32,51,25,28,39,20,20,33,42,46,49,50,48,54,46,40,52,72,51,49,67,37,12,9,13,12,15,37,35,36,35,37,37,40,37,47,45,51,45,46,51,46,16
320,20,5,CB,51,47,47,22,43,35,25,28,32,51,25,28,39,20,20,33,42,46,50,50,48,54,46,40,52,69,51,49,66,37,12,9,13,12,15,37,36,36,36,37,38,40,38,47,45,51,45,46,51,46,16
320,20,5,CB,59,58,50,30,40,32,37,38,42,52,48,26,46,39,30,34,49,53,58,60,55,61,57,58,58,73,63,64,78,52,8,12,12,14,9,44,42,43,42,45,44,48,44,55,52,59,52,54,60,54,16
320,20,5,CB,59,61,53,31,41,33,38,39,43,54,49,27,48,40,31,35,50,54,59,61,57,59,59,58,59,70,63,59,78,53,9,13,13,15,10,45,43,45,43,46,45,50,45,56,53,59,53,55,59,55,17
320,20,5,GK,50,28,29,11,37,11,11,9,19,25,34,14,19,13,15,14,15,35,38,45,8,15,13,14,13,54,20,24,44,38,52,51,49,52,50,21,20,21,20,22,20,21,20,20,19,21,19,18,21,18,50
320,20,5,GK,50,28,29,11,20,11,11,9,19,25,34,14,19,13,15,14,15,35,38,45,8,15,13,14,13,54,20,24,44,38,52,51,49,52,50,19,20,20,20,22,20,21,20,20,19,21,19,18,21,18,50
320,20,5,CDM,57,43,46,35,54,40,32,38,51,59,66,49,57,54,53,54,57,47,60,59,58,56,53,50,58,67,61,57,60,43,7,13,13,10,9,47,49,49,49,52,52,55,52,57,55,56,55,54,57,54,15
320,20,5,CDM,57,46,51,35,54,40,32,38,51,59,66,49,57,54,53,54,57,48,60,59,58,56,53,50,58,66,61,57,59,43,7,13,13,10,9,47,50,50,50,52,52,55,52,57,55,56,55,55,57,55,15
320,20,5,LWB,48,55,60,24,22,22,48,25,33,37,35,48,29,30,32,54,46,53,60,45,45,48,51,45,52,57,50,48,57,35,11,11,8,12,11,40,44,42,44,41,45,40,45,44,48,48,48,48,48,48,14
320,20,5,LB,48,55,65,24,22,22,48,25,33,34,35,48,29,30,32,54,44,48,66,45,45,48,51,45,52,57,50,49,57,35,11,11,8,12,11,40,44,41,44,41,45,39,45,43,48,48,48,48,48,48,14
320,20,5,LB,59,64,64,34,38,34,59,32,43,62,56,59,61,39,43,56,58,68,53,56,59,60,59,43,59,62,65,62,66,57,7,15,15,14,14,49,55,53,55,56,57,57,57,59,60,58,60,59,58,59,17
320,20,5,LB,59,64,64,34,38,34,59,32,43,62,56,59,61,39,43,56,58,68,53,56,59,60,59,43,59,62,65,62,60,57,7,15,15,14,14,49,55,53,55,56,57,57,57,59,60,58,60,59,58,59,17
320,20,5,CB,65,60,59,29,47,31,35,32,35,53,36,36,49,28,37,43,51,55,49,60,63,62,65,66,67,76,66,72,82,53,13,12,13,12,9,47,45,45,45,45,47,49,47,59,57,65,57,59,65,59,16
320,20,5,CB,65,60,59,29,47,31,35,32,35,53,36,36,49,28,37,43,51,55,49,60,63,62,65,66,67,76,66,72,82,53,13,12,13,12,9,47,45,45,45,45,47,49,47,59,57,65,57,59,65,59,16
320,20,5,CM,63,60,64,52,67,66,59,36,59,65,63,45,62,60,62,65,67,70,77,68,59,61,59,53,59,43,68,61,69,68,16,9,14,10,13,59,61,62,61,63,61,63,61,61,60,58,60,60,58,60,18
320,20,5,CM,63,60,64,52,67,66,59,36,59,65,63,45,62,60,62,65,67,70,77,68,59,61,59,53,59,43,68,61,69,68,16,9,14,10,13,59,61,62,61,63,61,63,61,61,60,58,60,60,58,60,18
320,20,5,ST,59,67,63,57,64,56,58,51,57,55,53,52,44,39,47,60,59,57,49,55,25,21,31,64,23,71,59,53,67,52,14,15,11,15,15,59,57,58,57,56,57,51,57,43,45,41,45,43,41,43,18
320,20,5,ST,59,67,63,57,64,56,58,51,57,55,53,52,44,21,47,60,59,57,49,55,25,21,31,64,23,71,59,53,67,52,14,15,11,15,15,59,57,58,57,56,57,51,57,43,45,41,45,43,41,43,18
320,20,5,CB,60,59,59,24,43,25,27,33,39,51,30,27,43,34,33,46,50,44,50,59,59,64,60,57,62,67,61,66,60,59,16,10,9,12,15,43,42,42,42,42,44,46,44,55,54,60,54,56,60,56,18
320,20,5,CB,60,59,59,24,43,25,27,33,39,51,30,27,43,34,33,46,50,44,50,59,59,64,60,57,62,67,61,66,60,59,16,10,9,12,15,43,42,42,42,42,44,46,44,55,54,60,54,56,60,56,18
320,20,5,LB,62,68,66,29,67,52,56,31,45,56,38,58,50,37,59,62,65,54,65,64,65,65,62,55,60,58,65,59,52,60,9,11,8,10,10,54,56,55,56,54,57,55,57,59,62,61,62,62,60,62,15
320,20,5,LB,62,70,67,29,67,52,56,31,45,56,38,58,50,37,59,62,65,54,65,64,67,65,62,55,60,58,65,59,52,60,9,11,8,10,10,54,56,56,56,54,57,55,57,60,62,61,62,62,61,62,15
320,20,5,RM,50,57,59,45,55,38,36,34,43,54,52,48,53,38,42,52,55,53,64,51,44,33,43,29,37,57,44,56,59,46,12,14,8,9,11,46,50,49,50,50,50,49,50,47,46,43,46,45,43,45,15
320,20,5,RM,50,57,59,45,55,38,36,34,43,54,52,48,53,38,42,52,55,53,64,51,44,33,43,29,37,57,44,56,59,46,12,14,8,9,11,46,50,49,50,50,50,49,50,47,46,43,46,45,43,45,15
320,20,5,CB,55,63,50,17,34,21,24,39,35,51,29,39,48,27,27,34,45,45,33,46,51,60,55,57,59,69,48,45,57,48,14,13,16,11,10,38,38,36,38,38,40,42,40,51,50,55,50,52,55,52,15
320,20,5,CB,55,63,52,17,34,21,24,39,35,51,29,39,48,27,27,34,45,45,33,46,51,60,55,57,59,69,48,45,57,48,14,13,16,11,10,38,38,36,38,38,40,42,40,51,50,55,50,52,55,52,15
320,20,5,RB,59,69,68,35,34,34,51,31,38,59,53,63,45,35,45,64,61,59,61,55,54,59,60,52,59,58,60,59,53,59,9,12,9,10,11,50,56,54,56,55,58,54,58,56,60,57,60,59,57,59,15
320,20,5,RB,59,69,68,35,34,34,51,31,38,60,53,63,40,35,42,64,61,59,61,54,53,59,58,49,59,58,60,59,53,59,9,12,9,10,11,49,56,53,56,55,58,54,58,56,60,56,60,59,56,59,15
320,20,5,CAM,51,63,51,43,56,43,49,48,43,55,51,47,54,51,59,51,53,59,54,51,43,48,31,39,44,53,60,50,51,50,11,7,16,15,10,49,50,50,50,51,51,51,51,48,48,45,48,47,45,47,15
320,20,5,CAM,51,64,51,43,56,43,49,48,43,55,51,47,54,51,59,51,53,59,54,51,43,48,31,39,44,53,60,50,51,50,11,7,16,15,10,49,51,50,51,51,52,51,52,48,48,45,48,47,45,47,15
320,20,5,CB,59,64,51,33,43,30,43,28,50,57,37,35,55,32,27,52,38,53,59,46,63,63,59,64,58,59,60,58,67,53,11,14,15,11,14,45,44,44,44,45,46,48,46,55,53,59,53,55,58,55,16
320,20,5,CB,59,64,55,33,43,30,43,28,50,57,37,35,55,32,27,52,38,53,59,46,63,63,59,64,58,59,60,58,67,53,11,14,15,11,14,46,45,45,45,45,47,48,47,55,53,59,53,55,58,55,16
320,20,5,CB,54,51,51,22,38,24,37,22,31,53,45,25,46,25,26,43,51,53,50,51,52,55,52,49,51,72,57,55,72,48,8,7,13,13,7,41,42,42,42,44,44,47,44,52,48,54,48,49,54,49,13
320,20,5,CB,54,55,51,22,38,24,37,22,31,53,45,25,46,25,26,43,51,46,51,49,51,55,52,49,51,68,57,55,67,48,8,7,13,13,7,41,41,42,41,44,44,47,44,52,48,54,48,49,54,49,13
320,20,5,RB,55,59,53,35,58,38,40,36,45,53,49,49,51,43,43,54,55,64,61,59,57,57,55,54,58,63,59,62,53,52,13,15,12,9,12,49,50,49,50,50,51,51,51,55,55,57,55,55,57,55,17
320,20,5,RB,55,61,59,35,58,38,39,36,45,53,49,43,51,43,43,54,55,59,61,59,57,57,55,54,58,63,59,62,53,52,13,15,12,9,12,49,50,50,50,50,51,51,51,55,55,57,55,55,57,55,17
320,20,5,ST,54,60,63,58,56,48,53,42,67,45,46,36,38,34,39,55,52,59,66,51,18,13,17,58,18,43,46,31,60,49,7,15,11,11,10,54,51,53,51,51,50,44,50,33,36,30,36,34,31,34,15
320,20,5,ST,54,60,63,58,56,48,53,42,67,45,46,36,38,34,39,55,52,59,66,51,18,13,17,58,18,43,46,31,60,49,7,15,11,11,10,54,51,53,51,51,50,44,50,33,36,30,36,34,31,34,15
320,20,5,ST,55,67,65,56,58,47,57,48,54,54,45,37,49,31,39,43,49,55,49,53,27,25,23,60,19,64,56,59,58,48,13,13,11,8,12,55,51,52,51,51,51,47,51,41,40,39,40,39,39,39,16
320,20,5,ST,55,67,64,57,58,47,58,48,54,54,45,37,49,22,39,43,49,55,49,53,27,25,23,60,19,64,56,59,58,48,13,13,11,8,12,55,51,52,51,51,51,47,51,41,40,39,40,39,39,39,16
320,20,5,CM,48,58,59,35,48,35,36,27,45,55,48,39,49,38,37,48,51,67,76,51,43,47,49,47,50,33,48,51,53,43,10,11,11,13,10,44,47,46,47,48,48,48,48,48,49,47,49,49,46,49,15
320,20,5,CM,48,58,59,35,48,35,36,27,45,55,48,39,49,38,37,48,51,67,76,51,43,47,49,47,50,33,48,51,53,43,10,11,11,13,10,44,47,46,47,48,48,48,48,48,49,47,49,49,46,49,15
320,20,5,GK,54,31,36,7,37,7,10,8,15,18,35,11,19,11,11,13,15,43,32,53,8,14,8,13,11,61,27,26,51,35,57,54,49,58,53,21,20,21,20,21,21,21,21,20,18,21,18,18,21,18,54
320,20,5,GK,54,31,36,7,4,7,10,8,15,18,35,11,19,11,11,13,15,43,32,53,8,14,8,13,11,61,27,26,51,35,57,54,49,58,53,18,20,19,20,21,21,21,21,20,18,21,18,18,21,18,54
320,20,5,CM,53,58,61,35,47,43,55,42,45,60,50,43,56,44,41,56,56,48,59,59,45,50,47,55,52,48,46,59,50,46,12,14,13,13,16,50,52,53,52,53,53,53,53,52,51,51,51,51,51,51,18
320,20,5,CM,53,58,61,34,47,43,55,42,45,60,50,43,56,44,41,56,56,48,59,59,45,50,47,55,52,48,46,59,50,46,12,14,13,13,16,50,52,52,52,53,53,53,53,52,51,51,51,51,51,51,18
320,20,5,CM,54,61,59,35,65,47,52,46,46,63,50,45,59,47,42,55,55,58,47,52,56,58,56,53,55,65,50,59,53,43,13,13,11,15,12,52,52,53,52,53,53,54,53,57,54,57,54,55,56,55,17
320,20,5,CM,54,61,59,35,65,47,52,46,46,63,50,45,59,47,42,55,55,58,47,52,45,50,47,53,55,65,50,59,53,43,13,13,11,15,12,52,52,53,52,53,53,54,53,53,52,53,52,52,53,52,17
320,20,5,CM,62,59,62,57,64,60,59,53,43,62,63,40,63,48,52,59,64,59,59,61,59,61,62,69,57,65,68,62,72,67,8,12,16,9,9,61,58,60,58,61,59,62,59,62,58,62,58,59,62,59,15
320,20,5,CM,62,59,62,58,64,60,59,53,43,63,65,40,63,48,52,60,65,59,59,61,59,62,62,71,57,65,68,62,70,67,8,12,16,9,9,61,59,61,59,61,59,62,59,62,59,62,59,59,62,59,15
320,20,5,GK,53,27,30,10,38,7,7,7,18,27,37,14,25,15,11,10,17,37,39,53,8,11,12,12,15,44,20,20,55,35,55,51,50,56,51,20,20,21,20,22,21,23,21,21,19,19,19,19,20,19,53
320,20,5,GK,53,27,30,10,4,7,7,7,18,27,37,14,25,15,11,10,17,37,39,53,8,11,12,12,15,44,20,20,55,35,55,51,50,56,51,17,20,19,20,22,21,23,21,21,19,19,19,19,20,19,53
320,20,5,GK,47,21,22,7,35,8,7,11,19,24,31,11,26,13,11,7,19,25,24,36,11,12,8,11,11,55,20,26,34,35,53,43,46,55,45,18,16,17,16,19,18,20,18,20,16,19,16,16,19,16,47
320,20,5,GK,47,21,22,7,4,8,7,11,19,24,31,11,26,13,11,7,19,25,24,36,11,12,8,11,11,55,20,26,34,35,53,43,46,55,45,15,16,16,16,19,18,20,18,20,16,19,16,16,19,16,47
320,20,5,CM,54,59,60,43,60,51,59,47,55,55,60,51,51,44,53,62,60,62,59,55,39,43,37,41,41,60,57,48,53,59,11,9,14,11,9,53,56,56,56,57,56,54,56,49,50,45,50,48,45,48,15
320,20,5,CM,54,59,60,43,60,51,59,47,55,55,60,51,51,44,53,62,60,64,60,55,35,39,34,41,41,60,57,48,53,59,11,9,14,11,9,53,56,56,56,57,56,54,56,47,49,44,49,47,44,47,15
320,20,5,CM,54,59,60,43,60,51,59,47,55,55,60,51,51,44,53,62,60,64,60,55,35,39,34,41,41,60,57,48,53,59,11,9,14,11,9,53,56,56,56,57,56,54,56,47,49,44,49,47,44,47,15
320,20,5,ST,55,49,54,59,65,51,56,42,57,46,41,33,36,34,38,51,54,60,67,53,14,20,20,54,19,57,51,43,71,59,13,15,16,12,7,55,50,52,50,50,48,44,48,35,36,34,36,34,34,34,16
320,20,5,ST,55,53,57,59,65,49,56,42,57,49,41,33,36,34,38,51,54,59,67,53,14,20,20,54,19,55,51,43,65,59,13,15,16,12,7,55,51,53,51,50,49,45,49,36,37,34,37,35,34,35,16
320,20,5,CB,53,62,59,23,38,20,20,27,38,43,32,29,34,25,28,35,38,48,54,49,51,59,53,52,59,60,51,47,65,40,13,11,10,16,15,37,36,36,36,36,38,38,38,47,48,53,48,50,53,50,17
320,20,5,CB,53,62,59,23,38,20,20,27,38,43,32,29,34,25,28,35,38,47,54,49,51,59,53,52,59,60,51,47,65,40,13,11,10,16,15,37,36,36,36,36,38,38,38,47,48,53,48,50,53,50,17
320,20,5,CB,54,63,58,25,43,27,30,27,37,41,25,27,35,33,27,36,36,47,43,43,47,64,49,54,61,65,56,60,62,47,11,13,13,11,10,39,36,37,36,35,38,38,38,47,47,54,47,50,54,50,14
320,20,5,CB,54,63,58,25,43,27,30,27,37,41,25,27,35,33,27,36,36,47,43,43,47,64,49,54,61,65,56,60,62,47,11,13,13,11,10,39,36,37,36,35,38,38,38,47,47,54,47,50,54,50,14
320,20,5,ST,56,52,47,58,57,43,59,50,58,53,49,30,37,30,31,52,57,46,43,52,13,21,23,64,18,68,58,58,66,46,11,12,9,12,14,56,50,54,50,52,50,48,50,39,37,37,37,36,38,36,16
320,20,5,ST,56,52,47,58,57,43,59,50,58,53,49,30,37,30,31,52,57,46,43,52,13,21,23,64,18,68,58,58,66,46,11,12,9,12,14,56,50,54,50,52,50,48,50,39,37,37,37,36,38,36,16
320,20,5,CDM,56,63,67,36,48,43,46,32,31,60,57,53,54,45,41,57,58,72,72,46,54,58,56,44,56,52,59,59,66,52,9,9,14,15,7,48,54,52,54,54,55,54,55,56,56,54,56,56,54,56,14
320,20,5,CDM,56,63,67,27,39,36,36,32,31,60,57,53,62,45,41,57,61,72,73,41,54,59,56,44,56,50,59,59,66,52,9,9,14,15,7,44,52,49,52,53,54,54,54,56,56,54,56,56,54,56,13
320,20,5,GK,48,31,21,9,43,9,10,10,19,28,36,15,27,12,15,7,12,29,26,43,7,11,10,11,12,55,22,27,35,25,45,51,56,48,51,20,18,19,18,20,19,22,19,21,18,19,18,17,19,17,48
320,20,5,GK,48,31,21,9,4,9,10,10,19,28,36,15,27,12,15,7,12,29,26,43,7,11,10,11,12,55,22,27,35,25,45,51,56,48,51,16,18,17,18,20,19,22,19,21,18,19,18,17,19,17,48
320,20,5,GK,48,21,24,11,39,10,8,7,19,28,26,13,22,15,11,8,12,35,34,30,8,13,15,11,15,38,18,18,42,24,53,51,51,52,49,17,16,17,16,18,17,19,17,19,17,18,17,16,18,16,48
320,20,5,GK,48,21,24,11,4,10,8,7,19,28,26,13,22,15,11,8,12,35,34,30,8,13,15,11,15,38,18,18,42,24,53,51,51,52,49,14,16,15,16,18,17,19,17,19,17,18,17,16,18,16,48
320,20,5,CDM,51,61,59,39,61,56,48,50,44,58,47,46,51,54,57,49,53,54,68,51,43,54,50,48,57,45,54,53,59,43,13,11,11,11,9,50,50,51,50,51,51,51,51,51,52,50,52,52,51,52,15
320,20,5,CDM,51,61,59,39,54,45,48,43,44,59,47,46,51,37,41,49,51,54,68,56,43,56,43,48,60,45,54,57,59,43,13,11,11,11,9,49,50,50,50,51,51,51,51,51,52,51,52,52,51,52,15
320,20,5,CM,61,63,59,54,62,61,57,48,55,65,61,53,59,67,67,61,65,60,53,54,58,57,59,59,52,61,67,51,57,58,8,14,15,8,7,58,59,60,59,60,60,61,60,59,59,57,59,58,57,58,14
320,20,5,CM,61,63,59,57,60,59,55,48,55,65,60,53,62,67,68,61,66,60,53,54,57,57,58,60,52,61,67,56,57,58,8,14,15,8,7,59,59,60,59,60,60,61,60,60,58,57,58,58,57,58,14
320,20,5,ST,53,61,64,54,51,49,53,47,52,47,45,35,37,32,43,51,52,62,67,48,29,35,29,54,37,74,56,56,65,51,12,13,16,9,10,53,51,51,51,50,49,46,49,42,43,44,43,42,44,42,15
320,20,5,ST,53,61,64,54,51,49,53,47,52,47,45,35,37,32,43,51,52,62,67,48,29,35,29,54,37,73,56,56,65,51,12,13,16,9,10,53,51,51,51,50,49,46,49,42,43,44,43,42,44,42,15
320,20,5,CB,54,62,63,26,50,30,32,30,36,41,31,34,35,27,32,32,38,46,55,50,54,59,55,53,57,61,59,54,67,47,9,13,13,14,7,41,38,38,38,37,40,39,40,48,50,54,50,52,54,52,15
320,20,5,CB,54,64,63,26,50,30,32,30,36,41,31,34,35,27,32,32,37,46,55,50,53,59,55,53,57,61,59,54,66,37,9,13,13,14,7,41,38,38,38,37,40,39,40,48,49,54,49,52,54,52,15
320,20,5,CB,52,59,57,26,39,35,38,27,31,48,38,31,44,27,24,40,41,55,56,48,51,52,51,51,51,67,59,55,66,45,11,7,13,10,9,41,41,41,41,42,43,44,43,49,48,52,48,49,52,49,13
320,20,5,CB,52,59,57,26,39,35,38,27,31,48,38,31,44,27,24,40,41,55,56,48,51,52,51,51,51,64,59,55,63,45,11,7,13,10,9,41,41,41,41,42,43,44,43,49,48,52,48,49,52,49,13
320,20,5,GK,48,20,33,10,35,11,9,11,13,26,32,16,25,11,12,10,11,23,35,40,11,14,10,15,14,45,27,30,49,34,56,51,45,48,45,19,18,18,18,20,19,21,19,21,18,20,18,18,20,18,48
320,20,5,GK,48,20,33,10,4,11,9,11,13,26,32,16,25,11,12,10,11,23,35,40,11,14,10,15,14,45,27,30,49,34,56,51,45,48,45,16,18,17,18,20,19,21,19,21,18,20,18,18,20,18,48
320,20,5,ST,59,51,57,69,57,59,61,54,60,46,51,35,45,37,39,53,55,54,53,57,43,43,34,69,45,54,55,37,60,51,8,8,13,13,15,59,53,56,53,54,52,50,52,45,46,47,46,46,47,46,16
320,20,5,ST,59,51,57,69,57,59,61,54,60,46,51,35,45,37,39,53,55,54,53,57,46,43,34,69,45,48,55,37,60,51,8,8,13,13,15,59,53,56,53,54,52,50,52,45,46,47,46,47,47,47,16
320,20,5,CAM,49,62,59,41,46,43,45,43,46,51,51,39,51,42,51,49,50,60,63,43,35,38,31,43,36,40,49,37,47,49,14,13,7,13,11,46,48,48,48,49,48,47,48,42,43,39,43,42,39,42,15
320,20,5,CAM,49,62,59,41,46,43,45,43,46,51,51,39,51,42,44,49,50,60,63,43,35,38,31,43,36,38,49,37,47,49,14,13,7,13,11,46,48,48,48,49,48,47,48,42,43,39,43,42,38,42,15
320,20,5,GK,53,27,15,5,44,6,5,5,19,36,21,11,27,12,19,9,19,36,33,44,9,12,7,9,13,53,33,21,50,37,55,52,58,55,54,19,17,18,17,20,19,22,19,22,19,19,19,18,20,18,53
320,20,5,GK,53,27,13,5,4,6,4,5,19,36,21,11,27,12,19,9,19,36,33,44,9,12,7,9,13,53,33,21,50,37,55,52,58,55,54,15,17,16,17,20,19,22,19,22,19,19,19,18,20,18,53
320,20,5,ST,56,69,66,56,67,44,59,35,58,63,40,45,42,29,29,40,59,62,66,50,31,29,19,47,25,67,63,25,63,51,11,13,8,11,10,56,53,54,53,52,53,49,53,41,44,38,44,43,38,43,15
320,20,5,ST,56,69,66,56,67,44,59,35,58,63,40,45,32,29,29,40,59,62,66,50,49,29,19,47,25,67,63,25,63,51,11,13,8,11,10,56,53,54,53,52,52,47,52,42,45,41,45,44,41,44,15
320,20,5,RB,56,55,62,31,30,26,45,28,43,56,38,56,35,31,37,60,51,51,60,53,56,59,54,43,61,54,62,49,57,50,10,13,7,9,16,44,50,47,50,48,51,48,51,52,56,54,56,56,54,56,16
320,20,5,RB,56,55,62,31,30,26,45,28,43,56,38,56,35,31,37,60,51,51,60,53,56,59,54,43,61,54,62,49,57,50,10,13,7,9,16,44,50,47,50,48,51,48,51,52,56,54,56,56,54,56,16
320,20,5,CAM,54,48,51,47,63,56,52,49,54,54,56,47,51,52,58,57,59,60,53,54,26,33,27,43,33,66,51,45,33,52,8,13,11,13,13,53,53,54,53,54,53,52,53,44,43,39,43,41,40,41,16
320,20,5,CAM,54,56,51,47,63,56,52,49,54,54,56,47,51,52,58,57,59,51,38,54,26,33,27,43,33,56,51,45,33,52,8,13,11,13,13,53,53,54,53,54,53,52,53,43,44,38,44,42,39,42,16
320,20,5,CM,48,56,57,35,42,37,46,31,38,53,49,42,49,39,36,50,52,49,65,43,46,49,47,41,45,52,47,46,59,45,13,11,9,11,13,44,47,47,47,48,48,48,48,48,48,47,48,47,47,47,15
320,20,5,CM,48,56,57,35,42,37,46,31,38,53,49,42,49,39,36,50,52,49,65,43,46,49,47,41,45,52,47,46,59,45,13,11,9,11,13,44,47,47,47,48,48,48,48,48,48,47,48,47,47,47,15
320,20,5,CM,53,61,59,47,47,46,51,37,48,58,55,43,56,47,45,53,56,52,72,54,40,50,53,35,46,39,44,35,55,48,16,10,10,11,8,49,52,52,52,54,53,53,53,50,50,46,50,49,45,49,15
320,20,5,CM,53,61,59,47,47,46,51,37,48,58,55,43,56,47,45,53,56,53,72,54,40,50,53,35,46,39,44,35,55,48,16,10,10,11,8,49,53,52,53,54,53,53,53,50,50,46,50,49,45,49,15
320,20,5,CM,50,62,63,31,54,43,53,43,45,59,43,42,58,43,44,53,48,54,59,49,43,46,39,56,52,52,57,56,59,44,10,14,14,11,14,49,49,49,49,50,51,50,51,49,49,49,49,49,49,49,16
320,20,5,CM,50,62,63,31,54,43,53,43,45,59,43,42,58,43,44,53,48,54,59,49,43,46,39,56,52,46,57,56,59,44,10,14,14,11,14,48,49,49,49,50,51,50,51,49,49,48,49,49,49,49,16
320,20,5,CAM,62,67,67,59,58,51,61,44,56,63,61,56,60,53,56,66,65,71,72,60,43,42,38,49,39,55,59,44,53,62,13,16,14,9,11,59,62,61,62,62,62,59,62,52,53,47,53,51,47,51,17
320,20,5,CAM,62,61,62,58,57,51,60,43,55,68,60,55,59,52,55,65,64,69,71,59,42,41,37,48,38,54,59,43,52,70,12,15,13,8,10,58,61,61,61,62,61,59,61,51,52,46,52,50,46,50,16
320,20,5,RM,63,68,71,57,67,64,67,70,59,62,64,64,59,63,66,62,65,75,70,68,37,35,37,59,28,44,60,67,65,62,12,14,17,10,15,62,64,64,64,64,63,60,63,51,52,46,52,50,45,50,19
320,20,5,RM,63,69,70,57,63,59,64,64,59,63,62,63,58,63,66,64,64,73,74,63,32,34,35,55,28,49,60,54,65,62,12,14,17,10,15,61,63,63,63,63,63,59,63,49,51,43,51,49,43,49,18
320,20,5,ST,56,67,65,54,59,51,60,48,43,58,52,54,52,57,55,50,58,64,58,57,45,51,51,50,49,60,73,68,49,56,17,8,11,10,14,56,56,56,56,56,57,55,57,55,56,53,56,55,52,55,17
320,20,5,ST,56,67,66,54,59,51,60,48,43,58,52,54,52,57,55,50,58,64,58,57,45,51,51,50,49,60,73,68,49,56,17,8,11,10,14,56,56,56,56,56,57,55,57,55,56,53,56,55,52,55,17
320,20,5,CM,57,59,61,53,68,56,52,47,62,59,55,60,58,60,59,59,61,54,52,51,48,56,53,43,50,67,67,61,68,52,8,11,16,11,16,56,57,56,57,56,58,57,58,56,56,54,56,55,54,55,16
